year,country_code,country,suvey,mpi_year,mpi,mpi_hc,deprivation_intensity,nutrition,child_mortality,years_schooling,school_attendance,cooking_fuel,Sanitation,drinking_water,electricity,housing,assets,number_of_indicators,missing_indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CIV,Côte d'Ivoire,DHS,2011-2012,0.310,58.7,52.8,18.47,36.71,30.92,33.25,56.40,52.61,22.79,36.84,16.62,14.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CIV,Côte d'Ivoire,MICS,2016,0.236,46.1,51.2,20.65,7.25,31.73,25.45,43.43,40.24,23.06,29.01,24.15,9.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,HRV,Croatia,WHS,2003,0.016,4.4,36.3,2.20,,2.10,,1.20,0.30,0.10,0.00,0.10,0.70,8,Child School Attendance & Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CUB,Cuba,ENO,2017,0.002,0.44,36.85,,0.13,0.30,0.01,0.21,0.31,0.10,0.02,0.29,0.30,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CZE,Czech Republic,WHS,2002-2003,0.010,3.1,33.4,3.10,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8,Child School Attendance & Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DJI,Djibouti,MICS,2006,0.139,29.3,47.3,10.60,9.80,13.50,18.30,8.80,16.30,6.70,20.40,17.80,22.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DJI,Djibouti,MICS,2006,0.170,34.6,49.0,16.07,10.76,16.65,20.35,8.90,19.18,8.69,22.55,28.76,25.78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DOM,Dominican Republic,MICS,2000,0.048,11.1,38.1,1.02,4.17,8.01,3.64,7.13,10.03,3.59,3.98,3.39,7.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DOM,Dominican Republic,DHS,2007,0.018,4.6,39.4,0.50,1.90,3.30,1.00,2.90,2.70,1.50,1.30,1.20,2.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DOM,Dominican Republic,DHS,2013,0.020,5.1,39.0,2.75,2.36,2.22,1.46,2.22,2.58,1.09,0.79,0.78,2.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DOM,Dominican Republic,MICS,2014,0.034,8.8,38.5,,7.35,1.75,0.80,2.28,2.52,1.34,0.91,0.81,1.52,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DOM,Dominican Republic,MICS,2014,0.016,4.1,38.9,,1.59,2.53,0.75,2.04,2.10,0.99,1.05,1.79,1.61,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ECU,Ecuador,WHS,2003,0.009,2.2,41.6,0.10,0.10,2.20,,0.30,0.60,0.70,0.20,0.20,1.10,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ECU,Ecuador,ECV,2013-2014,0.013,3.4,38.5,2.22,1.57,0.87,0.83,1.35,1.56,1.16,0.59,0.99,1.68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ECU,Ecuador,ECV,2013-2014,0.018,4.5,40.0,2.94,1.46,1.61,0.91,1.67,2.79,2.43,0.71,2.28,1.68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,EGY,Egypt,DHS,2008,0.024,6.0,40.7,1.70,3.70,2.60,4.40,,1.00,0.30,0.20,2.30,1.40,9,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EGY,Egypt,DHS,2014,0.014,3.6,38.1,1.13,2.09,1.66,2.64,,0.52,0.16,0.04,0.62,0.21,9,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,EGY,Egypt,DHS,2014,0.020,5.2,37.6,3.88,0.85,2.83,3.38,,0.71,0.32,0.05,0.74,0.22,9,Cooking fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SLV,El Salvador,MICS,2014,0.026,6.3,41.4,0.91,2.15,3.62,2.53,5.06,3.96,1.55,2.05,4.63,2.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLV,El Salvador,MICS,2014,0.033,7.9,41.3,2.60,0.54,5.18,3.33,6.28,5.00,1.89,2.35,6.12,2.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,EST,Estonia,WHS,2003,0.026,7.2,36.5,0.20,0.00,7.20,,2.40,0.60,0.30,0.00,0.00,0.40,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SWZ,eSwatini,DHS,2007,0.184,41.4,44.5,7.40,22.90,6.60,17.50,37.80,37.80,24.00,37.40,10.60,20.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SWZ,eSwatini,MICS,2010,0.086,20.4,41.9,3.70,11.70,5.60,3.00,19.50,14.20,13.30,19.00,5.40,11.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SWZ,eSwatini,MICS,2014,0.066,16.0,41.5,3.71,9.63,3.93,2.47,14.72,11.01,11.08,12.97,3.40,7.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SWZ,eSwatini,MICS,2014,0.083,19.6,42.4,11.43,3.42,6.04,2.68,18.12,13.28,13.05,16.00,8.96,9.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ETH,Ethiopia,DHS,2005,0.562,88.6,63.5,20.80,37.50,61.60,56.00,88.30,83.70,53.80,84.70,86.50,87.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ETH,Ethiopia,DHS,2011,0.564,87.3,64.6,55.60,37.90,47.60,40.00,87.20,81.60,65.50,78.80,82.60,76.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ETH,Ethiopia,DHS,2016,0.490,83.8,58.5,52.92,5.79,52.39,33.57,83.02,80.56,60.60,74.47,83.25,66.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GAB,Gabon,DHS,2000,0.161,35.4,45.5,12.00,18.40,9.00,8.40,26.90,32.60,19.40,21.20,19.80,26.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GAB,Gabon,DHS,2012,0.070,16.5,42.5,7.72,11.23,3.42,3.05,8.86,14.20,6.60,6.56,7.70,6.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GAB,Gabon,DHS,2012,0.067,15.0,44.3,8.69,3.92,5.83,3.02,9.33,14.07,9.70,7.05,8.93,6.55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GMB,Gambia,MICS,2005-2006,0.324,60.4,53.6,21.40,38.20,28.30,36.80,60.30,32.10,20.80,54.20,22.00,19.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GMB,Gambia,DHS,2013,0.323,60.4,53.4,37.97,34.41,17.80,38.16,60.07,42.08,16.95,49.91,18.21,8.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GMB,Gambia,DHS,2013,0.286,55.3,51.8,38.64,9.98,21.67,37.26,55.02,39.40,15.40,47.22,28.65,7.23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GMB,Gambia,MICS,2018,0.204,41.60,48.96,26.41,9.63,16.05,26.28,41.36,29.62,13.60,26.61,16.79,3.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GEO,Georgia,MICS,2005,0.003,0.8,35.2,0.10,0.40,0.10,0.30,0.80,0.30,0.40,0.10,0.10,0.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,GEO,Georgia,MICS,2018,0.001,0.34,36.59,0.09,0.26,0.05,0.13,0.17,0.15,0.12,0.00,0.16,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GHA,Ghana,DHS,2008,0.144,31.2,46.2,6.50,10.40,15.50,12.20,31.00,29.90,12.20,24.30,11.00,16.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
