"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"B8","Central Europe and the Baltics",2017,NA,NA,NA
"B8","Central Europe and the Baltics",2016,NA,NA,NA
"B8","Central Europe and the Baltics",2015,NA,NA,NA
"B8","Central Europe and the Baltics",2014,NA,NA,NA
"B8","Central Europe and the Baltics",2013,NA,NA,NA
"B8","Central Europe and the Baltics",2012,NA,NA,NA
"B8","Central Europe and the Baltics",2011,NA,NA,NA
"B8","Central Europe and the Baltics",2010,NA,NA,NA
"B8","Central Europe and the Baltics",2009,NA,NA,NA
"B8","Central Europe and the Baltics",2008,NA,NA,NA
"B8","Central Europe and the Baltics",2007,NA,NA,NA
"B8","Central Europe and the Baltics",2006,NA,NA,NA
"B8","Central Europe and the Baltics",2005,NA,NA,NA
"B8","Central Europe and the Baltics",2004,NA,NA,NA
"B8","Central Europe and the Baltics",2003,NA,NA,NA
"B8","Central Europe and the Baltics",2002,NA,NA,NA
"B8","Central Europe and the Baltics",2001,NA,NA,NA
"B8","Central Europe and the Baltics",2000,NA,NA,NA
"B8","Central Europe and the Baltics",1999,NA,NA,NA
"B8","Central Europe and the Baltics",1998,NA,NA,NA
"B8","Central Europe and the Baltics",1997,NA,NA,NA
"B8","Central Europe and the Baltics",1996,NA,NA,NA
"B8","Central Europe and the Baltics",1995,NA,NA,NA
"B8","Central Europe and the Baltics",1994,NA,NA,NA
"B8","Central Europe and the Baltics",1993,NA,NA,NA
"B8","Central Europe and the Baltics",1992,NA,NA,NA
"B8","Central Europe and the Baltics",1991,NA,NA,NA
"B8","Central Europe and the Baltics",1990,NA,NA,NA
"V2","Early-demographic dividend",2019,NA,NA,NA
"V2","Early-demographic dividend",2018,NA,NA,NA
"V2","Early-demographic dividend",2017,NA,NA,NA
"V2","Early-demographic dividend",2016,NA,NA,NA
"V2","Early-demographic dividend",2015,NA,NA,NA
"V2","Early-demographic dividend",2014,NA,NA,NA
"V2","Early-demographic dividend",2013,NA,NA,NA
"V2","Early-demographic dividend",2012,NA,NA,NA
"V2","Early-demographic dividend",2011,NA,NA,NA
"V2","Early-demographic dividend",2010,NA,NA,NA
"V2","Early-demographic dividend",2009,NA,NA,NA
"V2","Early-demographic dividend",2008,NA,NA,NA
"V2","Early-demographic dividend",2007,NA,NA,NA
"V2","Early-demographic dividend",2006,NA,NA,NA
"V2","Early-demographic dividend",2005,NA,NA,NA
"V2","Early-demographic dividend",2004,NA,NA,NA
"V2","Early-demographic dividend",2003,NA,NA,NA
"V2","Early-demographic dividend",2002,NA,NA,NA
"V2","Early-demographic dividend",2001,NA,NA,NA
"V2","Early-demographic dividend",2000,NA,NA,NA
"V2","Early-demographic dividend",1999,NA,NA,NA
"V2","Early-demographic dividend",1998,NA,NA,NA
"V2","Early-demographic dividend",1997,NA,NA,NA
"V2","Early-demographic dividend",1996,NA,NA,NA
"V2","Early-demographic dividend",1995,NA,NA,NA
"V2","Early-demographic dividend",1994,NA,NA,NA
"V2","Early-demographic dividend",1993,NA,NA,NA
"V2","Early-demographic dividend",1992,NA,NA,NA
"V2","Early-demographic dividend",1991,NA,NA,NA
"V2","Early-demographic dividend",1990,NA,NA,NA
"Z4","East Asia & Pacific",2019,1,6.3,22.7
"Z4","East Asia & Pacific",2018,1.2,7.1,24.7
"Z4","East Asia & Pacific",2017,1.4,8.4,27.6
"Z4","East Asia & Pacific",2016,1.7,10.3,31.2
"Z4","East Asia & Pacific",2015,2.1,11.9,34.3
"Z4","East Asia & Pacific",2014,2.7,14.5,38
"Z4","East Asia & Pacific",2013,3.3,16.9,42
"Z4","East Asia & Pacific",2012,6.9,23.1,48.2
"Z4","East Asia & Pacific",2011,8.2,25.9,51.9
"Z4","East Asia & Pacific",2010,10.8,30,55.6
"Z4","East Asia & Pacific",2009,12.9,34.2,60.5
"Z4","East Asia & Pacific",2008,14.8,37,63.4
"Z4","East Asia & Pacific",2007,15.7,39.1,65.6
"Z4","East Asia & Pacific",2006,17.9,42.9,69.3
"Z4","East Asia & Pacific",2005,18.4,44.6,71.4
"Z4","East Asia & Pacific",2004,22.5,49.8,75.1
"Z4","East Asia & Pacific",2003,25.9,53.5,77.6
"Z4","East Asia & Pacific",2002,29.1,56.6,79.8
"Z4","East Asia & Pacific",2001,32.8,61.1,82.8
"Z4","East Asia & Pacific",2000,34.8,63.6,84.7
"Z4","East Asia & Pacific",1999,37.9,66.6,86.8
"Z4","East Asia & Pacific",1998,41.5,69.2,88.1
"Z4","East Asia & Pacific",1997,40.2,69.2,88.5
"Z4","East Asia & Pacific",1996,40.2,70.1,89.1
"Z4","East Asia & Pacific",1995,44.6,73.2,90.6
"Z4","East Asia & Pacific",1994,49.7,76.3,92
"Z4","East Asia & Pacific",1993,53.3,79.4,93.1
"Z4","East Asia & Pacific",1992,56.2,81.6,93.9
"Z4","East Asia & Pacific",1991,58.9,83.7,94.7
"Z4","East Asia & Pacific",1990,60.9,85,95.1
"4E","East Asia & Pacific (excluding high income)",2019,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2018,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2017,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2016,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2015,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2014,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2013,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2012,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2011,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2010,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2009,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2008,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2007,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2006,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2005,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2004,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2003,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2002,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2001,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",2000,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1999,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1998,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1997,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1996,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1995,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1994,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1993,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1992,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1991,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1990,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2019,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2018,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2017,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2016,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2015,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2014,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2013,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2012,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2011,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2010,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2009,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2008,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2007,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2006,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2005,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2004,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2003,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2002,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2001,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2000,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1999,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1998,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1997,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1996,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1995,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1994,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1993,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1992,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1991,NA,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",1990,NA,NA,NA
"XC","Euro area",2019,NA,NA,NA
"XC","Euro area",2018,NA,NA,NA
"XC","Euro area",2017,NA,NA,NA
"XC","Euro area",2016,NA,NA,NA
"XC","Euro area",2015,NA,NA,NA
"XC","Euro area",2014,NA,NA,NA
"XC","Euro area",2013,NA,NA,NA
"XC","Euro area",2012,NA,NA,NA
"XC","Euro area",2011,NA,NA,NA
"XC","Euro area",2010,NA,NA,NA
"XC","Euro area",2009,NA,NA,NA
"XC","Euro area",2008,NA,NA,NA
"XC","Euro area",2007,NA,NA,NA
"XC","Euro area",2006,NA,NA,NA
"XC","Euro area",2005,NA,NA,NA
"XC","Euro area",2004,NA,NA,NA
"XC","Euro area",2003,NA,NA,NA
"XC","Euro area",2002,NA,NA,NA
"XC","Euro area",2001,NA,NA,NA
"XC","Euro area",2000,NA,NA,NA
"XC","Euro area",1999,NA,NA,NA
"XC","Euro area",1998,NA,NA,NA
"XC","Euro area",1997,NA,NA,NA
"XC","Euro area",1996,NA,NA,NA
"XC","Euro area",1995,NA,NA,NA
"XC","Euro area",1994,NA,NA,NA
"XC","Euro area",1993,NA,NA,NA
"XC","Euro area",1992,NA,NA,NA
"XC","Euro area",1991,NA,NA,NA
"XC","Euro area",1990,NA,NA,NA
"Z7","Europe & Central Asia",2019,1,4,11.6
"Z7","Europe & Central Asia",2018,1.1,4.2,11.9
"Z7","Europe & Central Asia",2017,1.3,4.6,12.6
"Z7","Europe & Central Asia",2016,1.3,4.7,13.3
"Z7","Europe & Central Asia",2015,1.5,5.3,13.9
"Z7","Europe & Central Asia",2014,1.8,5.7,13.8
"Z7","Europe & Central Asia",2013,1.6,5.6,13.7
"Z7","Europe & Central Asia",2012,1.9,6.1,14.7
"Z7","Europe & Central Asia",2011,2,6.4,15
"Z7","Europe & Central Asia",2010,2.4,6.8,16.1
"Z7","Europe & Central Asia",2009,2.5,6.9,16.7
"Z7","Europe & Central Asia",2008,2.7,7.3,16.8
"Z7","Europe & Central Asia",2007,3.3,8.5,20.1
"Z7","Europe & Central Asia",2006,4,9.8,23.2
"Z7","Europe & Central Asia",2005,4.7,11.5,26.5
"Z7","Europe & Central Asia",2004,4.8,12.2,29.3
"Z7","Europe & Central Asia",2003,5.8,14.3,33.7
"Z7","Europe & Central Asia",2002,5.7,15,35.3
"Z7","Europe & Central Asia",2001,6.6,16.9,38.7
"Z7","Europe & Central Asia",2000,7.3,18.8,41.4
"Z7","Europe & Central Asia",1999,7.8,21.5,45.7
"Z7","Europe & Central Asia",1998,5.8,16.1,37.6
"Z7","Europe & Central Asia",1997,5.9,15.7,37
"Z7","Europe & Central Asia",1996,7,18.1,39.5
"Z7","Europe & Central Asia",1995,6.8,17.5,36.7
"Z7","Europe & Central Asia",1994,7.4,20.1,42.2
"Z7","Europe & Central Asia",1993,5.5,15.8,37.1
"Z7","Europe & Central Asia",1992,4.4,13.4,31.4
"Z7","Europe & Central Asia",1991,3,10.6,26.4
"Z7","Europe & Central Asia",1990,2.5,9.3,23.8
"7E","Europe & Central Asia (excluding high income)",2019,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2018,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2017,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2016,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2015,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2014,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2013,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2012,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2011,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2010,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2009,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2008,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2007,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2006,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2005,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2004,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2003,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2002,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2001,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",2000,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1999,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1998,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1997,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1996,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1995,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1994,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1993,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1992,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1991,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1990,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2019,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2018,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2017,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2016,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2015,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2014,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2013,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2012,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2011,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2010,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2009,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2008,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2007,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2006,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2005,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2004,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2003,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2002,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2001,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2000,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1999,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1998,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1997,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1996,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1995,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1994,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1993,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1992,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1991,NA,NA,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",1990,NA,NA,NA
"EU","European Union",2019,NA,NA,NA
"EU","European Union",2018,NA,NA,NA
"EU","European Union",2017,NA,NA,NA
"EU","European Union",2016,NA,NA,NA
"EU","European Union",2015,NA,NA,NA
"EU","European Union",2014,NA,NA,NA
"EU","European Union",2013,NA,NA,NA
"EU","European Union",2012,NA,NA,NA
"EU","European Union",2011,NA,NA,NA
"EU","European Union",2010,NA,NA,NA
"EU","European Union",2009,NA,NA,NA
"EU","European Union",2008,NA,NA,NA
"EU","European Union",2007,NA,NA,NA
"EU","European Union",2006,NA,NA,NA
"EU","European Union",2005,NA,NA,NA
"EU","European Union",2004,NA,NA,NA
"EU","European Union",2003,NA,NA,NA
"EU","European Union",2002,NA,NA,NA
"EU","European Union",2001,NA,NA,NA
"EU","European Union",2000,NA,NA,NA
"EU","European Union",1999,NA,NA,NA
"EU","European Union",1998,NA,NA,NA
"EU","European Union",1997,NA,NA,NA
"EU","European Union",1996,NA,NA,NA
"EU","European Union",1995,NA,NA,NA
"EU","European Union",1994,NA,NA,NA
"EU","European Union",1993,NA,NA,NA
"EU","European Union",1992,NA,NA,NA
"EU","European Union",1991,NA,NA,NA
"EU","European Union",1990,NA,NA,NA
"F1","Fragile and conflict affected situations",2019,NA,NA,NA
"F1","Fragile and conflict affected situations",2018,NA,NA,NA
"F1","Fragile and conflict affected situations",2017,37.7,61.8,82.8
"F1","Fragile and conflict affected situations",2016,37.4,61.5,82.5
"F1","Fragile and conflict affected situations",2015,36.6,61.2,82.7
"F1","Fragile and conflict affected situations",2014,34.8,58.3,79.8
"F1","Fragile and conflict affected situations",2013,36.1,59,79.8
"F1","Fragile and conflict affected situations",2012,36.3,59.2,79.8
"F1","Fragile and conflict affected situations",2011,38.3,60.6,80.2
"F1","Fragile and conflict affected situations",2010,40,61.4,80.4
"F1","Fragile and conflict affected situations",2009,41.8,62.7,81
"F1","Fragile and conflict affected situations",2008,42.2,63.4,81.5
"F1","Fragile and conflict affected situations",2007,43.1,64.2,82.1
"F1","Fragile and conflict affected situations",2006,44.3,65.4,83
"F1","Fragile and conflict affected situations",2005,45.8,67,84.3
"F1","Fragile and conflict affected situations",2004,47.1,68.3,85.3
"F1","Fragile and conflict affected situations",2003,49.5,71.3,87.2
"F1","Fragile and conflict affected situations",2002,50.3,69.8,85.5
"F1","Fragile and conflict affected situations",2001,52.4,70,84.8
"F1","Fragile and conflict affected situations",2000,NA,NA,NA
"F1","Fragile and conflict affected situations",1999,55,71.3,85
"F1","Fragile and conflict affected situations",1998,NA,NA,NA
"F1","Fragile and conflict affected situations",1997,56.2,72.8,86.4
"F1","Fragile and conflict affected situations",1996,57.2,73.9,86.9
"F1","Fragile and conflict affected situations",1995,57.9,74.5,87.4
"F1","Fragile and conflict affected situations",1994,NA,NA,NA
"F1","Fragile and conflict affected situations",1993,NA,NA,NA
"F1","Fragile and conflict affected situations",1992,NA,NA,NA
"F1","Fragile and conflict affected situations",1991,NA,NA,NA
"F1","Fragile and conflict affected situations",1990,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2019,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2018,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2017,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2016,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2015,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2014,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2013,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2012,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2011,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2010,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2009,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2008,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2007,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2006,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2005,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2004,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2003,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2002,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2001,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",2000,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1999,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1998,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1997,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1996,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1995,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1994,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1993,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1992,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1991,NA,NA,NA
"XE","Heavily indebted poor countries (HIPC)",1990,NA,NA,NA
"XD","High income",2019,0.6,0.8,1.5
"XD","High income",2018,0.6,0.9,1.6
"XD","High income",2017,0.7,1,1.6
"XD","High income",2016,0.6,0.9,1.7
"XD","High income",2015,0.8,1.1,2
"XD","High income",2014,0.8,1.2,2.1
"XD","High income",2013,0.6,0.9,2
"XD","High income",2012,0.5,0.9,2
"XD","High income",2011,0.5,0.9,2
"XD","High income",2010,0.5,0.8,2
"XD","High income",2009,0.5,0.7,1.9
"XD","High income",2008,0.5,0.9,2
"XD","High income",2007,0.5,0.9,2.3
"XD","High income",2006,0.6,1,2.6
"XD","High income",2005,0.6,1.1,2.9
"XD","High income",2004,0.6,1.2,3
"XD","High income",2003,0.7,1.3,3.3
"XD","High income",2002,0.6,1.3,3.5
"XD","High income",2001,0.6,1.4,3.6
"XD","High income",2000,0.7,1.5,3.7
"XD","High income",1999,0.7,1.4,3.8
"XD","High income",1998,0.6,1.3,3.3
"XD","High income",1997,0.7,1.3,3.7
"XD","High income",1996,0.7,1.9,5.1
"XD","High income",1995,0.7,1.5,3.8
"XD","High income",1994,0.8,2.4,5.8
"XD","High income",1993,0.7,1.8,4.6
"XD","High income",1992,0.6,1.2,3.1
"XD","High income",1991,0.6,1.1,2.8
"XD","High income",1990,0.6,1.2,2.8
"XF","IBRD only",2019,NA,NA,NA
"XF","IBRD only",2018,NA,NA,NA
"XF","IBRD only",2017,NA,NA,NA
"XF","IBRD only",2016,NA,NA,NA
"XF","IBRD only",2015,NA,NA,NA
"XF","IBRD only",2014,NA,NA,NA
"XF","IBRD only",2013,NA,NA,NA
"XF","IBRD only",2012,NA,NA,NA
"XF","IBRD only",2011,NA,NA,NA
"XF","IBRD only",2010,NA,NA,NA
"XF","IBRD only",2009,NA,NA,NA
"XF","IBRD only",2008,NA,NA,NA
"XF","IBRD only",2007,NA,NA,NA
"XF","IBRD only",2006,NA,NA,NA
"XF","IBRD only",2005,NA,NA,NA
"XF","IBRD only",2004,NA,NA,NA
"XF","IBRD only",2003,NA,NA,NA
"XF","IBRD only",2002,NA,NA,NA
"XF","IBRD only",2001,NA,NA,NA
"XF","IBRD only",2000,NA,NA,NA
"XF","IBRD only",1999,NA,NA,NA
"XF","IBRD only",1998,NA,NA,NA
"XF","IBRD only",1997,NA,NA,NA
"XF","IBRD only",1996,NA,NA,NA
"XF","IBRD only",1995,NA,NA,NA
"XF","IBRD only",1994,NA,NA,NA
"XF","IBRD only",1993,NA,NA,NA
"XF","IBRD only",1992,NA,NA,NA
"XF","IBRD only",1991,NA,NA,NA
"XF","IBRD only",1990,NA,NA,NA
"ZT","IDA & IBRD total",2019,NA,NA,NA
"ZT","IDA & IBRD total",2018,NA,NA,NA
"ZT","IDA & IBRD total",2017,NA,NA,NA
"ZT","IDA & IBRD total",2016,NA,NA,NA
"ZT","IDA & IBRD total",2015,NA,NA,NA
"ZT","IDA & IBRD total",2014,NA,NA,NA
"ZT","IDA & IBRD total",2013,NA,NA,NA
"ZT","IDA & IBRD total",2012,NA,NA,NA
"ZT","IDA & IBRD total",2011,NA,NA,NA
"ZT","IDA & IBRD total",2010,NA,NA,NA
"ZT","IDA & IBRD total",2009,NA,NA,NA
"ZT","IDA & IBRD total",2008,NA,NA,NA
"ZT","IDA & IBRD total",2007,NA,NA,NA
"ZT","IDA & IBRD total",2006,NA,NA,NA
"ZT","IDA & IBRD total",2005,NA,NA,NA
"ZT","IDA & IBRD total",2004,NA,NA,NA
