"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"AL","Albania",2014,1.6,11.6,37,"ALB"
"AL","Albania",2013,NA,NA,NA,"ALB"
"AL","Albania",2012,0.8,6.2,34.5,"ALB"
"AL","Albania",2011,NA,NA,NA,"ALB"
"AL","Albania",2010,NA,NA,NA,"ALB"
"AL","Albania",2009,NA,NA,NA,"ALB"
"AL","Albania",2008,0.3,5.3,31.1,"ALB"
"AL","Albania",2007,NA,NA,NA,"ALB"
"AL","Albania",2006,NA,NA,NA,"ALB"
"AL","Albania",2005,0.9,8.7,38.5,"ALB"
"AL","Albania",2004,NA,NA,NA,"ALB"
"AL","Albania",2003,NA,NA,NA,"ALB"
"AL","Albania",2002,1.6,14.1,49.7,"ALB"
"AL","Albania",2001,NA,NA,NA,"ALB"
"AL","Albania",2000,NA,NA,NA,"ALB"
"AL","Albania",1999,NA,NA,NA,"ALB"
"AL","Albania",1998,NA,NA,NA,"ALB"
"AL","Albania",1997,NA,NA,NA,"ALB"
"AL","Albania",1996,0.9,11.2,44.6,"ALB"
"AL","Albania",1995,NA,NA,NA,"ALB"
"AL","Albania",1994,NA,NA,NA,"ALB"
"AL","Albania",1993,NA,NA,NA,"ALB"
"AL","Albania",1992,NA,NA,NA,"ALB"
"AL","Albania",1991,NA,NA,NA,"ALB"
"AL","Albania",1990,NA,NA,NA,"ALB"
"DZ","Algeria",2019,NA,NA,NA,"DZA"
"DZ","Algeria",2018,NA,NA,NA,"DZA"
"DZ","Algeria",2017,NA,NA,NA,"DZA"
"DZ","Algeria",2016,NA,NA,NA,"DZA"
"DZ","Algeria",2015,NA,NA,NA,"DZA"
"DZ","Algeria",2014,NA,NA,NA,"DZA"
"DZ","Algeria",2013,NA,NA,NA,"DZA"
"DZ","Algeria",2012,NA,NA,NA,"DZA"
"DZ","Algeria",2011,0.4,3.7,28.6,"DZA"
"DZ","Algeria",2010,NA,NA,NA,"DZA"
"DZ","Algeria",2009,NA,NA,NA,"DZA"
"DZ","Algeria",2008,NA,NA,NA,"DZA"
"DZ","Algeria",2007,NA,NA,NA,"DZA"
"DZ","Algeria",2006,NA,NA,NA,"DZA"
"DZ","Algeria",2005,NA,NA,NA,"DZA"
"DZ","Algeria",2004,NA,NA,NA,"DZA"
"DZ","Algeria",2003,NA,NA,NA,"DZA"
"DZ","Algeria",2002,NA,NA,NA,"DZA"
"DZ","Algeria",2001,NA,NA,NA,"DZA"
"DZ","Algeria",2000,NA,NA,NA,"DZA"
"DZ","Algeria",1999,NA,NA,NA,"DZA"
"DZ","Algeria",1998,NA,NA,NA,"DZA"
"DZ","Algeria",1997,NA,NA,NA,"DZA"
"DZ","Algeria",1996,NA,NA,NA,"DZA"
"DZ","Algeria",1995,5.6,23.5,54.6,"DZA"
"DZ","Algeria",1994,NA,NA,NA,"DZA"
"DZ","Algeria",1993,NA,NA,NA,"DZA"
"DZ","Algeria",1992,NA,NA,NA,"DZA"
"DZ","Algeria",1991,NA,NA,NA,"DZA"
"DZ","Algeria",1990,NA,NA,NA,"DZA"
"AS","American Samoa",2019,NA,NA,NA,"ASM"
"AS","American Samoa",2018,NA,NA,NA,"ASM"
"AS","American Samoa",2017,NA,NA,NA,"ASM"
"AS","American Samoa",2016,NA,NA,NA,"ASM"
"AS","American Samoa",2015,NA,NA,NA,"ASM"
"AS","American Samoa",2014,NA,NA,NA,"ASM"
"AS","American Samoa",2013,NA,NA,NA,"ASM"
"AS","American Samoa",2012,NA,NA,NA,"ASM"
"AS","American Samoa",2011,NA,NA,NA,"ASM"
"AS","American Samoa",2010,NA,NA,NA,"ASM"
"AS","American Samoa",2009,NA,NA,NA,"ASM"
"AS","American Samoa",2008,NA,NA,NA,"ASM"
"AS","American Samoa",2007,NA,NA,NA,"ASM"
"AS","American Samoa",2006,NA,NA,NA,"ASM"
"AS","American Samoa",2005,NA,NA,NA,"ASM"
"AS","American Samoa",2004,NA,NA,NA,"ASM"
"AS","American Samoa",2003,NA,NA,NA,"ASM"
"AS","American Samoa",2002,NA,NA,NA,"ASM"
"AS","American Samoa",2001,NA,NA,NA,"ASM"
"AS","American Samoa",2000,NA,NA,NA,"ASM"
"AS","American Samoa",1999,NA,NA,NA,"ASM"
"AS","American Samoa",1998,NA,NA,NA,"ASM"
"AS","American Samoa",1997,NA,NA,NA,"ASM"
"AS","American Samoa",1996,NA,NA,NA,"ASM"
"AS","American Samoa",1995,NA,NA,NA,"ASM"
"AS","American Samoa",1994,NA,NA,NA,"ASM"
"AS","American Samoa",1993,NA,NA,NA,"ASM"
"AS","American Samoa",1992,NA,NA,NA,"ASM"
"AS","American Samoa",1991,NA,NA,NA,"ASM"
"AS","American Samoa",1990,NA,NA,NA,"ASM"
"AD","Andorra",2019,NA,NA,NA,"AND"
"AD","Andorra",2018,NA,NA,NA,"AND"
"AD","Andorra",2017,NA,NA,NA,"AND"
"AD","Andorra",2016,NA,NA,NA,"AND"
"AD","Andorra",2015,NA,NA,NA,"AND"
"AD","Andorra",2014,NA,NA,NA,"AND"
"AD","Andorra",2013,NA,NA,NA,"AND"
"AD","Andorra",2012,NA,NA,NA,"AND"
"AD","Andorra",2011,NA,NA,NA,"AND"
"AD","Andorra",2010,NA,NA,NA,"AND"
"AD","Andorra",2009,NA,NA,NA,"AND"
"AD","Andorra",2008,NA,NA,NA,"AND"
"AD","Andorra",2007,NA,NA,NA,"AND"
"AD","Andorra",2006,NA,NA,NA,"AND"
"AD","Andorra",2005,NA,NA,NA,"AND"
"AD","Andorra",2004,NA,NA,NA,"AND"
"AD","Andorra",2003,NA,NA,NA,"AND"
"AD","Andorra",2002,NA,NA,NA,"AND"
"AD","Andorra",2001,NA,NA,NA,"AND"
"AD","Andorra",2000,NA,NA,NA,"AND"
"AD","Andorra",1999,NA,NA,NA,"AND"
"AD","Andorra",1998,NA,NA,NA,"AND"
"AD","Andorra",1997,NA,NA,NA,"AND"
"AD","Andorra",1996,NA,NA,NA,"AND"
"AD","Andorra",1995,NA,NA,NA,"AND"
"AD","Andorra",1994,NA,NA,NA,"AND"
"AD","Andorra",1993,NA,NA,NA,"AND"
"AD","Andorra",1992,NA,NA,NA,"AND"
"AD","Andorra",1991,NA,NA,NA,"AND"
"AD","Andorra",1990,NA,NA,NA,"AND"
"AO","Angola",2019,NA,NA,NA,"AGO"
"AO","Angola",2018,49.9,71.5,88.5,"AGO"
"AO","Angola",2017,NA,NA,NA,"AGO"
"AO","Angola",2016,NA,NA,NA,"AGO"
"AO","Angola",2015,NA,NA,NA,"AGO"
"AO","Angola",2014,NA,NA,NA,"AGO"
"AO","Angola",2013,NA,NA,NA,"AGO"
"AO","Angola",2012,NA,NA,NA,"AGO"
"AO","Angola",2011,NA,NA,NA,"AGO"
"AO","Angola",2010,NA,NA,NA,"AGO"
"AO","Angola",2009,NA,NA,NA,"AGO"
"AO","Angola",2008,34.4,60.6,82.9,"AGO"
"AO","Angola",2007,NA,NA,NA,"AGO"
"AO","Angola",2006,NA,NA,NA,"AGO"
"AO","Angola",2005,NA,NA,NA,"AGO"
"AO","Angola",2004,NA,NA,NA,"AGO"
"AO","Angola",2003,NA,NA,NA,"AGO"
"AO","Angola",2002,NA,NA,NA,"AGO"
"AO","Angola",2001,NA,NA,NA,"AGO"
"AO","Angola",2000,36.4,59.7,80.5,"AGO"
"AO","Angola",1999,NA,NA,NA,"AGO"
"AO","Angola",1998,NA,NA,NA,"AGO"
"AO","Angola",1997,NA,NA,NA,"AGO"
"AO","Angola",1996,NA,NA,NA,"AGO"
"AO","Angola",1995,NA,NA,NA,"AGO"
"AO","Angola",1994,NA,NA,NA,"AGO"
"AO","Angola",1993,NA,NA,NA,"AGO"
"AO","Angola",1992,NA,NA,NA,"AGO"
"AO","Angola",1991,NA,NA,NA,"AGO"
"AO","Angola",1990,NA,NA,NA,"AGO"
"AG","Antigua and Barbuda",2019,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2018,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2017,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2016,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2015,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2014,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2013,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2012,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2011,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2010,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2009,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2008,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2007,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2006,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2005,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2004,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2003,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2002,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2001,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",2000,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1999,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1998,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1997,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1996,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1995,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1994,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1993,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1992,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1991,NA,NA,NA,"ATG"
"AG","Antigua and Barbuda",1990,NA,NA,NA,"ATG"
"AR","Argentina",2019,1.5,4.9,14.4,"ARG"
"AR","Argentina",2018,1.4,4,12.3,"ARG"
"AR","Argentina",2017,0.9,3.2,9.9,"ARG"
"AR","Argentina",2016,1.1,3.6,11.5,"ARG"
"AR","Argentina",2015,NA,NA,NA,"ARG"
"AR","Argentina",2014,0.9,3.6,11.8,"ARG"
"AR","Argentina",2013,1,3.2,10.8,"ARG"
"AR","Argentina",2012,1.2,3.5,10.7,"ARG"
"AR","Argentina",2011,1.1,3.3,11.6,"ARG"
"AR","Argentina",2010,1.4,4.9,14.1,"ARG"
"AR","Argentina",2009,2.3,6.1,15.6,"ARG"
"AR","Argentina",2008,2.5,7,17.1,"ARG"
"AR","Argentina",2007,2.6,7.2,19.2,"ARG"
"AR","Argentina",2006,3.3,8.8,20.3,"ARG"
"AR","Argentina",2005,4.2,11.2,25,"ARG"
"AR","Argentina",2004,5.7,13.9,29.2,"ARG"
"AR","Argentina",2003,7.9,17.3,33.7,"ARG"
"AR","Argentina",2002,16.9,30.3,49.9,"ARG"
"AR","Argentina",2001,10.7,19.2,36.9,"ARG"
"AR","Argentina",2000,6.8,15.1,31.5,"ARG"
"AR","Argentina",1999,5.5,13.1,28.5,"ARG"
"AR","Argentina",1998,5.6,12.5,27.9,"ARG"
"AR","Argentina",1997,4.8,11.2,25.1,"ARG"
"AR","Argentina",1996,5.3,12,26.3,"ARG"
"AR","Argentina",1995,4.9,10.2,24.6,"ARG"
"AR","Argentina",1994,2.7,6.8,20.6,"ARG"
"AR","Argentina",1993,2.8,7,17.8,"ARG"
"AR","Argentina",1992,2.5,6.1,18.4,"ARG"
"AR","Argentina",1991,1.3,5.5,19,"ARG"
"AR","Argentina",1990,NA,NA,NA,"ARG"
"AM","Armenia",2019,1.1,9.8,44,"ARM"
"AM","Armenia",2018,1.4,9.4,42.5,"ARM"
"AM","Armenia",2017,0.9,8.1,41.5,"ARM"
"AM","Armenia",2016,1.2,9.6,37.5,"ARM"
"AM","Armenia",2015,1.3,9.5,39.8,"ARM"
"AM","Armenia",2014,1.5,11.4,44.9,"ARM"
"AM","Armenia",2013,1.8,11.4,46.1,"ARM"
"AM","Armenia",2012,0.9,11.3,48.3,"ARM"
"AM","Armenia",2011,1.2,13.1,51.3,"ARM"
"AM","Armenia",2010,1,14.1,55,"ARM"
"AM","Armenia",2009,1.3,13.9,54.3,"ARM"
"AM","Armenia",2008,0.9,9.3,45.5,"ARM"
"AM","Armenia",2007,1.6,13.8,48.4,"ARM"
"AM","Armenia",2006,2.1,15.5,55.9,"ARM"
"AM","Armenia",2005,2.7,19.5,61.3,"ARM"
"AM","Armenia",2004,5.5,29,68.1,"ARM"
"AM","Armenia",2003,7.9,39.7,78.9,"ARM"
"AM","Armenia",2002,10.5,43.8,79.7,"ARM"
"AM","Armenia",2001,14.4,47.4,81,"ARM"
"AM","Armenia",2000,NA,NA,NA,"ARM"
"AM","Armenia",1999,12.2,44.8,78.2,"ARM"
"AM","Armenia",1998,NA,NA,NA,"ARM"
"AM","Armenia",1997,NA,NA,NA,"ARM"
"AM","Armenia",1996,NA,NA,NA,"ARM"
"AM","Armenia",1995,NA,NA,NA,"ARM"
"AM","Armenia",1994,NA,NA,NA,"ARM"
"AM","Armenia",1993,NA,NA,NA,"ARM"
"AM","Armenia",1992,NA,NA,NA,"ARM"
"AM","Armenia",1991,NA,NA,NA,"ARM"
"AM","Armenia",1990,NA,NA,NA,"ARM"
"AW","Aruba",2019,NA,NA,NA,"ABW"
"AW","Aruba",2018,NA,NA,NA,"ABW"
"AW","Aruba",2017,NA,NA,NA,"ABW"
"AW","Aruba",2016,NA,NA,NA,"ABW"
"AW","Aruba",2015,NA,NA,NA,"ABW"
"AW","Aruba",2014,NA,NA,NA,"ABW"
"AW","Aruba",2013,NA,NA,NA,"ABW"
"AW","Aruba",2012,NA,NA,NA,"ABW"
"AW","Aruba",2011,NA,NA,NA,"ABW"
"AW","Aruba",2010,NA,NA,NA,"ABW"
"AW","Aruba",2009,NA,NA,NA,"ABW"
"AW","Aruba",2008,NA,NA,NA,"ABW"
"AW","Aruba",2007,NA,NA,NA,"ABW"
"AW","Aruba",2006,NA,NA,NA,"ABW"
"AW","Aruba",2005,NA,NA,NA,"ABW"
"AW","Aruba",2004,NA,NA,NA,"ABW"
"AW","Aruba",2003,NA,NA,NA,"ABW"
"AW","Aruba",2002,NA,NA,NA,"ABW"
"AW","Aruba",2001,NA,NA,NA,"ABW"
"AW","Aruba",2000,NA,NA,NA,"ABW"
"AW","Aruba",1999,NA,NA,NA,"ABW"
"AW","Aruba",1998,NA,NA,NA,"ABW"
"AW","Aruba",1997,NA,NA,NA,"ABW"
"AW","Aruba",1996,NA,NA,NA,"ABW"
"AW","Aruba",1995,NA,NA,NA,"ABW"
"AW","Aruba",1994,NA,NA,NA,"ABW"
"AW","Aruba",1993,NA,NA,NA,"ABW"
"AW","Aruba",1992,NA,NA,NA,"ABW"
"AW","Aruba",1991,NA,NA,NA,"ABW"
"AW","Aruba",1990,NA,NA,NA,"ABW"
"AU","Australia",2019,NA,NA,NA,"AUS"
"AU","Australia",2018,NA,NA,NA,"AUS"
"AU","Australia",2017,NA,NA,NA,"AUS"
"AU","Australia",2016,NA,NA,NA,"AUS"
"AU","Australia",2015,NA,NA,NA,"AUS"
"AU","Australia",2014,0.5,0.7,0.7,"AUS"
"AU","Australia",2013,NA,NA,NA,"AUS"
"AU","Australia",2012,NA,NA,NA,"AUS"
"AU","Australia",2011,NA,NA,NA,"AUS"
"AU","Australia",2010,0.3,0.7,0.7,"AUS"
"AU","Australia",2009,NA,NA,NA,"AUS"
"AU","Australia",2008,0.4,0.7,0.7,"AUS"
"AU","Australia",2007,NA,NA,NA,"AUS"
"AU","Australia",2006,NA,NA,NA,"AUS"
"AU","Australia",2005,NA,NA,NA,"AUS"
"AU","Australia",2004,0.5,0.7,1,"AUS"
"AU","Australia",2003,1,1.2,1.5,"AUS"
"AU","Australia",2002,NA,NA,NA,"AUS"
"AU","Australia",2001,0.7,1,1.3,"AUS"
"AU","Australia",2000,NA,NA,NA,"AUS"
"AU","Australia",1999,NA,NA,NA,"AUS"
"AU","Australia",1998,NA,NA,NA,"AUS"
"AU","Australia",1997,NA,NA,NA,"AUS"
"AU","Australia",1996,NA,NA,NA,"AUS"
"AU","Australia",1995,1,1,1.7,"AUS"
"AU","Australia",1994,NA,NA,NA,"AUS"
"AU","Australia",1993,NA,NA,NA,"AUS"
"AU","Australia",1992,NA,NA,NA,"AUS"
"AU","Australia",1991,NA,NA,NA,"AUS"
"AU","Australia",1990,NA,NA,NA,"AUS"
"AT","Austria",2019,NA,NA,NA,"AUT"
"AT","Austria",2018,0.6,0.7,1,"AUT"
"AT","Austria",2017,0.3,0.4,0.7,"AUT"
"AT","Austria",2016,0.7,0.9,1.2,"AUT"
"AT","Austria",2015,0.7,0.7,0.9,"AUT"
"AT","Austria",2014,0.2,0.3,0.7,"AUT"
"AT","Austria",2013,0.3,0.4,0.6,"AUT"
"AT","Austria",2012,0.6,0.7,1,"AUT"
"AT","Austria",2011,0.4,0.6,1,"AUT"
"AT","Austria",2010,0.5,0.6,0.8,"AUT"
"AT","Austria",2009,0.7,0.7,1,"AUT"
"AT","Austria",2008,0.5,0.6,0.9,"AUT"
"AT","Austria",2007,0.4,0.6,0.7,"AUT"
"AT","Austria",2006,0.1,0.2,0.4,"AUT"
"AT","Austria",2005,0.2,0.2,0.4,"AUT"
"AT","Austria",2004,0.1,0.1,0.3,"AUT"
"AT","Austria",2003,0.3,0.4,0.6,"AUT"
"AT","Austria",2002,NA,NA,NA,"AUT"
"AT","Austria",2001,NA,NA,NA,"AUT"
"AT","Austria",2000,0.2,0.2,0.2,"AUT"
"AT","Austria",1999,NA,NA,NA,"AUT"
"AT","Austria",1998,NA,NA,NA,"AUT"
"AT","Austria",1997,0.2,0.5,0.7,"AUT"
"AT","Austria",1996,NA,NA,NA,"AUT"
"AT","Austria",1995,1,1.2,2,"AUT"
"AT","Austria",1994,0.2,0.5,0.7,"AUT"
"AT","Austria",1993,NA,NA,NA,"AUT"
"AT","Austria",1992,NA,NA,NA,"AUT"
"AT","Austria",1991,NA,NA,NA,"AUT"
"AT","Austria",1990,NA,NA,NA,"AUT"
"AZ","Azerbaijan",2019,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2018,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2017,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2016,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2015,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2014,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2013,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2012,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2011,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2010,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2009,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2008,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2007,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2006,NA,NA,NA,"AZE"
"AZ","Azerbaijan",2005,0,0,7,"AZE"
"AZ","Azerbaijan",2004,0,0.2,13.9,"AZE"
"AZ","Azerbaijan",2003,0,0.9,17.5,"AZE"
"AZ","Azerbaijan",2002,0,0.6,16.2,"AZE"
"AZ","Azerbaijan",2001,2.6,16.7,52,"AZE"
"AZ","Azerbaijan",2000,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1999,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1998,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1997,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1996,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1995,7.1,25.4,61.3,"AZE"
"AZ","Azerbaijan",1994,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1993,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1992,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1991,NA,NA,NA,"AZE"
"AZ","Azerbaijan",1990,NA,NA,NA,"AZE"
"BS","Bahamas, The",2019,NA,NA,NA,"BHS"
"BS","Bahamas, The",2018,NA,NA,NA,"BHS"
"BS","Bahamas, The",2017,NA,NA,NA,"BHS"
"BS","Bahamas, The",2016,NA,NA,NA,"BHS"
"BS","Bahamas, The",2015,NA,NA,NA,"BHS"
"BS","Bahamas, The",2014,NA,NA,NA,"BHS"
"BS","Bahamas, The",2013,NA,NA,NA,"BHS"
"BS","Bahamas, The",2012,NA,NA,NA,"BHS"
"BS","Bahamas, The",2011,NA,NA,NA,"BHS"
"BS","Bahamas, The",2010,NA,NA,NA,"BHS"
"BS","Bahamas, The",2009,NA,NA,NA,"BHS"
"BS","Bahamas, The",2008,NA,NA,NA,"BHS"
"BS","Bahamas, The",2007,NA,NA,NA,"BHS"
"BS","Bahamas, The",2006,NA,NA,NA,"BHS"
"BS","Bahamas, The",2005,NA,NA,NA,"BHS"
"BS","Bahamas, The",2004,NA,NA,NA,"BHS"
"BS","Bahamas, The",2003,NA,NA,NA,"BHS"
"BS","Bahamas, The",2002,NA,NA,NA,"BHS"
"BS","Bahamas, The",2001,NA,NA,NA,"BHS"
"BS","Bahamas, The",2000,NA,NA,NA,"BHS"
"BS","Bahamas, The",1999,NA,NA,NA,"BHS"
"BS","Bahamas, The",1998,NA,NA,NA,"BHS"
"BS","Bahamas, The",1997,NA,NA,NA,"BHS"
"BS","Bahamas, The",1996,NA,NA,NA,"BHS"
"BS","Bahamas, The",1995,NA,NA,NA,"BHS"
"BS","Bahamas, The",1994,NA,NA,NA,"BHS"
"BS","Bahamas, The",1993,NA,NA,NA,"BHS"
"BS","Bahamas, The",1992,NA,NA,NA,"BHS"
"BS","Bahamas, The",1991,NA,NA,NA,"BHS"
"BS","Bahamas, The",1990,NA,NA,NA,"BHS"
"BH","Bahrain",2019,NA,NA,NA,"BHR"
"BH","Bahrain",2018,NA,NA,NA,"BHR"
"BH","Bahrain",2017,NA,NA,NA,"BHR"
"BH","Bahrain",2016,NA,NA,NA,"BHR"
"BH","Bahrain",2015,NA,NA,NA,"BHR"
"BH","Bahrain",2014,NA,NA,NA,"BHR"
"BH","Bahrain",2013,NA,NA,NA,"BHR"
"BH","Bahrain",2012,NA,NA,NA,"BHR"
"BH","Bahrain",2011,NA,NA,NA,"BHR"
"BH","Bahrain",2010,NA,NA,NA,"BHR"
"BH","Bahrain",2009,NA,NA,NA,"BHR"
"BH","Bahrain",2008,NA,NA,NA,"BHR"
"BH","Bahrain",2007,NA,NA,NA,"BHR"
"BH","Bahrain",2006,NA,NA,NA,"BHR"
"BH","Bahrain",2005,NA,NA,NA,"BHR"
"BH","Bahrain",2004,NA,NA,NA,"BHR"
"BH","Bahrain",2003,NA,NA,NA,"BHR"
"BH","Bahrain",2002,NA,NA,NA,"BHR"
"BH","Bahrain",2001,NA,NA,NA,"BHR"
"BH","Bahrain",2000,NA,NA,NA,"BHR"
"BH","Bahrain",1999,NA,NA,NA,"BHR"
"BH","Bahrain",1998,NA,NA,NA,"BHR"
"BH","Bahrain",1997,NA,NA,NA,"BHR"
"BH","Bahrain",1996,NA,NA,NA,"BHR"
"BH","Bahrain",1995,NA,NA,NA,"BHR"
"BH","Bahrain",1994,NA,NA,NA,"BHR"
"BH","Bahrain",1993,NA,NA,NA,"BHR"
"BH","Bahrain",1992,NA,NA,NA,"BHR"
"BH","Bahrain",1991,NA,NA,NA,"BHR"
"BH","Bahrain",1990,NA,NA,NA,"BHR"
"BD","Bangladesh",2019,NA,NA,NA,"BGD"
"BD","Bangladesh",2018,NA,NA,NA,"BGD"
"BD","Bangladesh",2017,NA,NA,NA,"BGD"
"BD","Bangladesh",2016,14.3,52.3,84.2,"BGD"
"BD","Bangladesh",2015,NA,NA,NA,"BGD"
"BD","Bangladesh",2014,NA,NA,NA,"BGD"
"BD","Bangladesh",2013,NA,NA,NA,"BGD"
"BD","Bangladesh",2012,NA,NA,NA,"BGD"
"BD","Bangladesh",2011,NA,NA,NA,"BGD"
"BD","Bangladesh",2010,19.2,60,87.6,"BGD"
"BD","Bangladesh",2009,NA,NA,NA,"BGD"
"BD","Bangladesh",2008,NA,NA,NA,"BGD"
"BD","Bangladesh",2007,NA,NA,NA,"BGD"
"BD","Bangladesh",2006,NA,NA,NA,"BGD"
"BD","Bangladesh",2005,25.1,65.8,89.2,"BGD"
"BD","Bangladesh",2004,NA,NA,NA,"BGD"
"BD","Bangladesh",2003,NA,NA,NA,"BGD"
"BD","Bangladesh",2002,NA,NA,NA,"BGD"
"BD","Bangladesh",2001,NA,NA,NA,"BGD"
"BD","Bangladesh",2000,34.2,72.3,91.5,"BGD"
"BD","Bangladesh",1999,NA,NA,NA,"BGD"
"BD","Bangladesh",1998,NA,NA,NA,"BGD"
"BD","Bangladesh",1997,NA,NA,NA,"BGD"
"BD","Bangladesh",1996,NA,NA,NA,"BGD"
"BD","Bangladesh",1995,35,74.8,92.6,"BGD"
"BD","Bangladesh",1994,NA,NA,NA,"BGD"
"BD","Bangladesh",1993,NA,NA,NA,"BGD"
"BD","Bangladesh",1992,NA,NA,NA,"BGD"
"BD","Bangladesh",1991,43.5,83.5,96.9,"BGD"
"BD","Bangladesh",1990,NA,NA,NA,"BGD"
"BB","Barbados",2019,NA,NA,NA,"BRB"
"BB","Barbados",2018,NA,NA,NA,"BRB"
"BB","Barbados",2017,NA,NA,NA,"BRB"
"BB","Barbados",2016,NA,NA,NA,"BRB"
"BB","Barbados",2015,NA,NA,NA,"BRB"
"BB","Barbados",2014,NA,NA,NA,"BRB"
"BB","Barbados",2013,NA,NA,NA,"BRB"
"BB","Barbados",2012,NA,NA,NA,"BRB"
"BB","Barbados",2011,NA,NA,NA,"BRB"
