"country","year","pov_line","headcount","country_code"
"Afghanistan",1995,"lmic",NA,"AFG"
"Afghanistan",1995,"umic",NA,"AFG"
"Afghanistan",1994,"dday",NA,"AFG"
"Afghanistan",1994,"lmic",NA,"AFG"
"Afghanistan",1994,"umic",NA,"AFG"
"Afghanistan",1993,"dday",NA,"AFG"
"Afghanistan",1993,"lmic",NA,"AFG"
"Afghanistan",1993,"umic",NA,"AFG"
"Afghanistan",1992,"dday",NA,"AFG"
"Afghanistan",1992,"lmic",NA,"AFG"
"Afghanistan",1992,"umic",NA,"AFG"
"Afghanistan",1991,"dday",NA,"AFG"
"Afghanistan",1991,"lmic",NA,"AFG"
"Afghanistan",1991,"umic",NA,"AFG"
"Afghanistan",1990,"dday",NA,"AFG"
"Afghanistan",1990,"lmic",NA,"AFG"
"Afghanistan",1990,"umic",NA,"AFG"
"Albania",2019,"dday",NA,"ALB"
"Albania",2019,"lmic",NA,"ALB"
"Albania",2019,"umic",NA,"ALB"
"Albania",2018,"dday",NA,"ALB"
"Albania",2018,"lmic",NA,"ALB"
"Albania",2018,"umic",NA,"ALB"
"Albania",2017,"dday",1.3,"ALB"
"Albania",2017,"lmic",8.2,"ALB"
"Albania",2017,"umic",33.8,"ALB"
"Albania",2016,"dday",0.9,"ALB"
"Albania",2016,"lmic",9.4,"ALB"
"Albania",2016,"umic",34.2,"ALB"
"Albania",2015,"dday",1.1,"ALB"
"Albania",2015,"lmic",8.2,"ALB"
"Albania",2015,"umic",34.3,"ALB"
"Albania",2014,"dday",1.6,"ALB"
"Albania",2014,"lmic",11.6,"ALB"
"Albania",2014,"umic",37,"ALB"
"Albania",2013,"dday",NA,"ALB"
"Albania",2013,"lmic",NA,"ALB"
"Albania",2013,"umic",NA,"ALB"
"Albania",2012,"dday",0.8,"ALB"
"Albania",2012,"lmic",6.2,"ALB"
"Albania",2012,"umic",34.5,"ALB"
"Albania",2011,"dday",NA,"ALB"
"Albania",2011,"lmic",NA,"ALB"
"Albania",2011,"umic",NA,"ALB"
"Albania",2010,"dday",NA,"ALB"
"Albania",2010,"lmic",NA,"ALB"
"Albania",2010,"umic",NA,"ALB"
"Albania",2009,"dday",NA,"ALB"
"Albania",2009,"lmic",NA,"ALB"
"Albania",2009,"umic",NA,"ALB"
"Albania",2008,"dday",0.3,"ALB"
"Albania",2008,"lmic",5.3,"ALB"
"Albania",2008,"umic",31.1,"ALB"
"Albania",2007,"dday",NA,"ALB"
"Albania",2007,"lmic",NA,"ALB"
"Albania",2007,"umic",NA,"ALB"
"Albania",2006,"dday",NA,"ALB"
"Albania",2006,"lmic",NA,"ALB"
"Albania",2006,"umic",NA,"ALB"
"Albania",2005,"dday",0.9,"ALB"
"Albania",2005,"lmic",8.7,"ALB"
"Albania",2005,"umic",38.5,"ALB"
"Albania",2004,"dday",NA,"ALB"
"Albania",2004,"lmic",NA,"ALB"
"Albania",2004,"umic",NA,"ALB"
"Albania",2003,"dday",NA,"ALB"
"Albania",2003,"lmic",NA,"ALB"
"Albania",2003,"umic",NA,"ALB"
"Albania",2002,"dday",1.6,"ALB"
"Albania",2002,"lmic",14.1,"ALB"
"Albania",2002,"umic",49.7,"ALB"
"Albania",2001,"dday",NA,"ALB"
"Albania",2001,"lmic",NA,"ALB"
"Albania",2001,"umic",NA,"ALB"
"Albania",2000,"dday",NA,"ALB"
"Albania",2000,"lmic",NA,"ALB"
"Albania",2000,"umic",NA,"ALB"
"Albania",1999,"dday",NA,"ALB"
"Albania",1999,"lmic",NA,"ALB"
"Albania",1999,"umic",NA,"ALB"
"Albania",1998,"dday",NA,"ALB"
"Albania",1998,"lmic",NA,"ALB"
"Albania",1998,"umic",NA,"ALB"
"Albania",1997,"dday",NA,"ALB"
"Albania",1997,"lmic",NA,"ALB"
"Albania",1997,"umic",NA,"ALB"
"Albania",1996,"dday",0.9,"ALB"
"Albania",1996,"lmic",11.2,"ALB"
"Albania",1996,"umic",44.6,"ALB"
"Albania",1995,"dday",NA,"ALB"
"Albania",1995,"lmic",NA,"ALB"
"Albania",1995,"umic",NA,"ALB"
"Albania",1994,"dday",NA,"ALB"
"Albania",1994,"lmic",NA,"ALB"
"Albania",1994,"umic",NA,"ALB"
"Albania",1993,"dday",NA,"ALB"
"Albania",1993,"lmic",NA,"ALB"
"Albania",1993,"umic",NA,"ALB"
"Albania",1992,"dday",NA,"ALB"
"Albania",1992,"lmic",NA,"ALB"
"Albania",1992,"umic",NA,"ALB"
"Albania",1991,"dday",NA,"ALB"
"Albania",1991,"lmic",NA,"ALB"
"Albania",1991,"umic",NA,"ALB"
"Albania",1990,"dday",NA,"ALB"
"Albania",1990,"lmic",NA,"ALB"
"Albania",1990,"umic",NA,"ALB"
"Algeria",2019,"dday",NA,"DZA"
"Algeria",2019,"lmic",NA,"DZA"
"Algeria",2019,"umic",NA,"DZA"
"Algeria",2018,"dday",NA,"DZA"
"Algeria",2018,"lmic",NA,"DZA"
"Algeria",2018,"umic",NA,"DZA"
"Algeria",2017,"dday",NA,"DZA"
"Algeria",2017,"lmic",NA,"DZA"
"Algeria",2017,"umic",NA,"DZA"
"Algeria",2016,"dday",NA,"DZA"
"Algeria",2016,"lmic",NA,"DZA"
"Algeria",2016,"umic",NA,"DZA"
"Algeria",2015,"dday",NA,"DZA"
"Algeria",2015,"lmic",NA,"DZA"
"Algeria",2015,"umic",NA,"DZA"
"Algeria",2014,"dday",NA,"DZA"
"Algeria",2014,"lmic",NA,"DZA"
"Algeria",2014,"umic",NA,"DZA"
"Algeria",2013,"dday",NA,"DZA"
"Algeria",2013,"lmic",NA,"DZA"
"Algeria",2013,"umic",NA,"DZA"
"Algeria",2012,"dday",NA,"DZA"
"Algeria",2012,"lmic",NA,"DZA"
"Algeria",2012,"umic",NA,"DZA"
"Algeria",2011,"dday",0.4,"DZA"
"Algeria",2011,"lmic",3.7,"DZA"
"Algeria",2011,"umic",28.6,"DZA"
"Algeria",2010,"dday",NA,"DZA"
"Algeria",2010,"lmic",NA,"DZA"
"Algeria",2010,"umic",NA,"DZA"
"Algeria",2009,"dday",NA,"DZA"
"Algeria",2009,"lmic",NA,"DZA"
"Algeria",2009,"umic",NA,"DZA"
"Algeria",2008,"dday",NA,"DZA"
"Algeria",2008,"lmic",NA,"DZA"
"Algeria",2008,"umic",NA,"DZA"
"Algeria",2007,"dday",NA,"DZA"
"Algeria",2007,"lmic",NA,"DZA"
"Algeria",2007,"umic",NA,"DZA"
"Algeria",2006,"dday",NA,"DZA"
"Algeria",2006,"lmic",NA,"DZA"
"Algeria",2006,"umic",NA,"DZA"
"Algeria",2005,"dday",NA,"DZA"
"Algeria",2005,"lmic",NA,"DZA"
"Algeria",2005,"umic",NA,"DZA"
"Algeria",2004,"dday",NA,"DZA"
"Algeria",2004,"lmic",NA,"DZA"
"Algeria",2004,"umic",NA,"DZA"
"Algeria",2003,"dday",NA,"DZA"
"Algeria",2003,"lmic",NA,"DZA"
"Algeria",2003,"umic",NA,"DZA"
"Algeria",2002,"dday",NA,"DZA"
"Algeria",2002,"lmic",NA,"DZA"
"Algeria",2002,"umic",NA,"DZA"
"Algeria",2001,"dday",NA,"DZA"
"Algeria",2001,"lmic",NA,"DZA"
"Algeria",2001,"umic",NA,"DZA"
"Algeria",2000,"dday",NA,"DZA"
"Algeria",2000,"lmic",NA,"DZA"
"Algeria",2000,"umic",NA,"DZA"
"Algeria",1999,"dday",NA,"DZA"
"Algeria",1999,"lmic",NA,"DZA"
"Algeria",1999,"umic",NA,"DZA"
"Algeria",1998,"dday",NA,"DZA"
"Algeria",1998,"lmic",NA,"DZA"
"Algeria",1998,"umic",NA,"DZA"
"Algeria",1997,"dday",NA,"DZA"
"Algeria",1997,"lmic",NA,"DZA"
"Algeria",1997,"umic",NA,"DZA"
"Algeria",1996,"dday",NA,"DZA"
"Algeria",1996,"lmic",NA,"DZA"
"Algeria",1996,"umic",NA,"DZA"
"Algeria",1995,"dday",5.6,"DZA"
"Algeria",1995,"lmic",23.5,"DZA"
"Algeria",1995,"umic",54.6,"DZA"
"Algeria",1994,"dday",NA,"DZA"
"Algeria",1994,"lmic",NA,"DZA"
"Algeria",1994,"umic",NA,"DZA"
"Algeria",1993,"dday",NA,"DZA"
"Algeria",1993,"lmic",NA,"DZA"
"Algeria",1993,"umic",NA,"DZA"
"Algeria",1992,"dday",NA,"DZA"
"Algeria",1992,"lmic",NA,"DZA"
"Algeria",1992,"umic",NA,"DZA"
"Algeria",1991,"dday",NA,"DZA"
"Algeria",1991,"lmic",NA,"DZA"
"Algeria",1991,"umic",NA,"DZA"
"Algeria",1990,"dday",NA,"DZA"
"Algeria",1990,"lmic",NA,"DZA"
"Algeria",1990,"umic",NA,"DZA"
"American Samoa",2019,"dday",NA,"ASM"
"American Samoa",2019,"lmic",NA,"ASM"
"American Samoa",2019,"umic",NA,"ASM"
"American Samoa",2018,"dday",NA,"ASM"
"American Samoa",2018,"lmic",NA,"ASM"
"American Samoa",2018,"umic",NA,"ASM"
"American Samoa",2017,"dday",NA,"ASM"
"American Samoa",2017,"lmic",NA,"ASM"
"American Samoa",2017,"umic",NA,"ASM"
"American Samoa",2016,"dday",NA,"ASM"
"American Samoa",2016,"lmic",NA,"ASM"
"American Samoa",2016,"umic",NA,"ASM"
"American Samoa",2015,"dday",NA,"ASM"
"American Samoa",2015,"lmic",NA,"ASM"
"American Samoa",2015,"umic",NA,"ASM"
"American Samoa",2014,"dday",NA,"ASM"
"American Samoa",2014,"lmic",NA,"ASM"
"American Samoa",2014,"umic",NA,"ASM"
"American Samoa",2013,"dday",NA,"ASM"
"American Samoa",2013,"lmic",NA,"ASM"
"American Samoa",2013,"umic",NA,"ASM"
"American Samoa",2012,"dday",NA,"ASM"
"American Samoa",2012,"lmic",NA,"ASM"
"American Samoa",2012,"umic",NA,"ASM"
"American Samoa",2011,"dday",NA,"ASM"
"American Samoa",2011,"lmic",NA,"ASM"
"American Samoa",2011,"umic",NA,"ASM"
"American Samoa",2010,"dday",NA,"ASM"
"American Samoa",2010,"lmic",NA,"ASM"
"American Samoa",2010,"umic",NA,"ASM"
"American Samoa",2009,"dday",NA,"ASM"
"American Samoa",2009,"lmic",NA,"ASM"
"American Samoa",2009,"umic",NA,"ASM"
"American Samoa",2008,"dday",NA,"ASM"
"American Samoa",2008,"lmic",NA,"ASM"
"American Samoa",2008,"umic",NA,"ASM"
"American Samoa",2007,"dday",NA,"ASM"
"American Samoa",2007,"lmic",NA,"ASM"
"American Samoa",2007,"umic",NA,"ASM"
"American Samoa",2006,"dday",NA,"ASM"
"American Samoa",2006,"lmic",NA,"ASM"
"American Samoa",2006,"umic",NA,"ASM"
"American Samoa",2005,"dday",NA,"ASM"
"American Samoa",2005,"lmic",NA,"ASM"
"American Samoa",2005,"umic",NA,"ASM"
"American Samoa",2004,"dday",NA,"ASM"
"American Samoa",2004,"lmic",NA,"ASM"
"American Samoa",2004,"umic",NA,"ASM"
"American Samoa",2003,"dday",NA,"ASM"
"American Samoa",2003,"lmic",NA,"ASM"
"American Samoa",2003,"umic",NA,"ASM"
"American Samoa",2002,"dday",NA,"ASM"
"American Samoa",2002,"lmic",NA,"ASM"
"American Samoa",2002,"umic",NA,"ASM"
"American Samoa",2001,"dday",NA,"ASM"
"American Samoa",2001,"lmic",NA,"ASM"
"American Samoa",2001,"umic",NA,"ASM"
"American Samoa",2000,"dday",NA,"ASM"
"American Samoa",2000,"lmic",NA,"ASM"
"American Samoa",2000,"umic",NA,"ASM"
"American Samoa",1999,"dday",NA,"ASM"
"American Samoa",1999,"lmic",NA,"ASM"
"American Samoa",1999,"umic",NA,"ASM"
"American Samoa",1998,"dday",NA,"ASM"
"American Samoa",1998,"lmic",NA,"ASM"
"American Samoa",1998,"umic",NA,"ASM"
"American Samoa",1997,"dday",NA,"ASM"
"American Samoa",1997,"lmic",NA,"ASM"
"American Samoa",1997,"umic",NA,"ASM"
"American Samoa",1996,"dday",NA,"ASM"
"American Samoa",1996,"lmic",NA,"ASM"
"American Samoa",1996,"umic",NA,"ASM"
"American Samoa",1995,"dday",NA,"ASM"
"American Samoa",1995,"lmic",NA,"ASM"
"American Samoa",1995,"umic",NA,"ASM"
"American Samoa",1994,"dday",NA,"ASM"
"American Samoa",1994,"lmic",NA,"ASM"
"American Samoa",1994,"umic",NA,"ASM"
"American Samoa",1993,"dday",NA,"ASM"
"American Samoa",1993,"lmic",NA,"ASM"
"American Samoa",1993,"umic",NA,"ASM"
"American Samoa",1992,"dday",NA,"ASM"
"American Samoa",1992,"lmic",NA,"ASM"
"American Samoa",1992,"umic",NA,"ASM"
"American Samoa",1991,"dday",NA,"ASM"
"American Samoa",1991,"lmic",NA,"ASM"
"American Samoa",1991,"umic",NA,"ASM"
"American Samoa",1990,"dday",NA,"ASM"
"American Samoa",1990,"lmic",NA,"ASM"
"American Samoa",1990,"umic",NA,"ASM"
"Andorra",2019,"dday",NA,"AND"
"Andorra",2019,"lmic",NA,"AND"
"Andorra",2019,"umic",NA,"AND"
"Andorra",2018,"dday",NA,"AND"
"Andorra",2018,"lmic",NA,"AND"
"Andorra",2018,"umic",NA,"AND"
"Andorra",2017,"dday",NA,"AND"
"Andorra",2017,"lmic",NA,"AND"
"Andorra",2017,"umic",NA,"AND"
"Andorra",2016,"dday",NA,"AND"
"Andorra",2016,"lmic",NA,"AND"
"Andorra",2016,"umic",NA,"AND"
"Andorra",2015,"dday",NA,"AND"
"Andorra",2015,"lmic",NA,"AND"
"Andorra",2015,"umic",NA,"AND"
"Andorra",2014,"dday",NA,"AND"
"Andorra",2014,"lmic",NA,"AND"
"Andorra",2014,"umic",NA,"AND"
"Andorra",2013,"dday",NA,"AND"
"Andorra",2013,"lmic",NA,"AND"
"Andorra",2013,"umic",NA,"AND"
"Andorra",2012,"dday",NA,"AND"
"Andorra",2012,"lmic",NA,"AND"
"Andorra",2012,"umic",NA,"AND"
"Andorra",2011,"dday",NA,"AND"
"Andorra",2011,"lmic",NA,"AND"
"Andorra",2011,"umic",NA,"AND"
"Andorra",2010,"dday",NA,"AND"
"Andorra",2010,"lmic",NA,"AND"
"Andorra",2010,"umic",NA,"AND"
"Andorra",2009,"dday",NA,"AND"
"Andorra",2009,"lmic",NA,"AND"
"Andorra",2009,"umic",NA,"AND"
"Andorra",2008,"dday",NA,"AND"
"Andorra",2008,"lmic",NA,"AND"
"Andorra",2008,"umic",NA,"AND"
"Andorra",2007,"dday",NA,"AND"
"Andorra",2007,"lmic",NA,"AND"
"Andorra",2007,"umic",NA,"AND"
"Andorra",2006,"dday",NA,"AND"
"Andorra",2006,"lmic",NA,"AND"
"Andorra",2006,"umic",NA,"AND"
"Andorra",2005,"dday",NA,"AND"
"Andorra",2005,"lmic",NA,"AND"
"Andorra",2005,"umic",NA,"AND"
"Andorra",2004,"dday",NA,"AND"
"Andorra",2004,"lmic",NA,"AND"
"Andorra",2004,"umic",NA,"AND"
"Andorra",2003,"dday",NA,"AND"
"Andorra",2003,"lmic",NA,"AND"
"Andorra",2003,"umic",NA,"AND"
"Andorra",2002,"dday",NA,"AND"
"Andorra",2002,"lmic",NA,"AND"
"Andorra",2002,"umic",NA,"AND"
"Andorra",2001,"dday",NA,"AND"
"Andorra",2001,"lmic",NA,"AND"
"Andorra",2001,"umic",NA,"AND"
"Andorra",2000,"dday",NA,"AND"
"Andorra",2000,"lmic",NA,"AND"
"Andorra",2000,"umic",NA,"AND"
"Andorra",1999,"dday",NA,"AND"
"Andorra",1999,"lmic",NA,"AND"
"Andorra",1999,"umic",NA,"AND"
"Andorra",1998,"dday",NA,"AND"
"Andorra",1998,"lmic",NA,"AND"
"Andorra",1998,"umic",NA,"AND"
"Andorra",1997,"dday",NA,"AND"
"Andorra",1997,"lmic",NA,"AND"
"Andorra",1997,"umic",NA,"AND"
"Andorra",1996,"dday",NA,"AND"
"Andorra",1996,"lmic",NA,"AND"
"Andorra",1996,"umic",NA,"AND"
"Andorra",1995,"dday",NA,"AND"
"Andorra",1995,"lmic",NA,"AND"
"Andorra",1995,"umic",NA,"AND"
"Andorra",1994,"dday",NA,"AND"
"Andorra",1994,"lmic",NA,"AND"
"Andorra",1994,"umic",NA,"AND"
"Andorra",1993,"dday",NA,"AND"
"Andorra",1993,"lmic",NA,"AND"
"Andorra",1993,"umic",NA,"AND"
"Andorra",1992,"dday",NA,"AND"
"Andorra",1992,"lmic",NA,"AND"
"Andorra",1992,"umic",NA,"AND"
"Andorra",1991,"dday",NA,"AND"
"Andorra",1991,"lmic",NA,"AND"
"Andorra",1991,"umic",NA,"AND"
"Andorra",1990,"dday",NA,"AND"
"Andorra",1990,"lmic",NA,"AND"
"Andorra",1990,"umic",NA,"AND"
"Angola",2019,"dday",NA,"AGO"
"Angola",2019,"lmic",NA,"AGO"
"Angola",2019,"umic",NA,"AGO"
"Angola",2018,"dday",49.9,"AGO"
"Angola",2018,"lmic",71.5,"AGO"
"Angola",2018,"umic",88.5,"AGO"
"Angola",2017,"dday",NA,"AGO"
"Angola",2017,"lmic",NA,"AGO"
"Angola",2017,"umic",NA,"AGO"
"Angola",2016,"dday",NA,"AGO"
"Angola",2016,"lmic",NA,"AGO"
"Angola",2016,"umic",NA,"AGO"
"Angola",2015,"dday",NA,"AGO"
"Angola",2015,"lmic",NA,"AGO"
"Angola",2015,"umic",NA,"AGO"
"Angola",2014,"dday",NA,"AGO"
"Angola",2014,"lmic",NA,"AGO"
"Angola",2014,"umic",NA,"AGO"
"Angola",2013,"dday",NA,"AGO"
"Angola",2013,"lmic",NA,"AGO"
"Angola",2013,"umic",NA,"AGO"
"Angola",2012,"dday",NA,"AGO"
"Angola",2012,"lmic",NA,"AGO"
"Angola",2012,"umic",NA,"AGO"
"Angola",2011,"dday",NA,"AGO"
"Angola",2011,"lmic",NA,"AGO"
"Angola",2011,"umic",NA,"AGO"
"Angola",2010,"dday",NA,"AGO"
"Angola",2010,"lmic",NA,"AGO"
"Angola",2010,"umic",NA,"AGO"
"Angola",2009,"dday",NA,"AGO"
"Angola",2009,"lmic",NA,"AGO"
"Angola",2009,"umic",NA,"AGO"
"Angola",2008,"dday",34.4,"AGO"
"Angola",2008,"lmic",60.6,"AGO"
"Angola",2008,"umic",82.9,"AGO"
"Angola",2007,"dday",NA,"AGO"
"Angola",2007,"lmic",NA,"AGO"
"Angola",2007,"umic",NA,"AGO"
"Angola",2006,"dday",NA,"AGO"
"Angola",2006,"lmic",NA,"AGO"
"Angola",2006,"umic",NA,"AGO"
"Angola",2005,"dday",NA,"AGO"
"Angola",2005,"lmic",NA,"AGO"
"Angola",2005,"umic",NA,"AGO"
"Angola",2004,"dday",NA,"AGO"
"Angola",2004,"lmic",NA,"AGO"
"Angola",2004,"umic",NA,"AGO"
"Angola",2003,"dday",NA,"AGO"
"Angola",2003,"lmic",NA,"AGO"
"Angola",2003,"umic",NA,"AGO"
"Angola",2002,"dday",NA,"AGO"
"Angola",2002,"lmic",NA,"AGO"
"Angola",2002,"umic",NA,"AGO"
"Angola",2001,"dday",NA,"AGO"
"Angola",2001,"lmic",NA,"AGO"
"Angola",2001,"umic",NA,"AGO"
"Angola",2000,"dday",36.4,"AGO"
"Angola",2000,"lmic",59.7,"AGO"
"Angola",2000,"umic",80.5,"AGO"
"Angola",1999,"dday",NA,"AGO"
"Angola",1999,"lmic",NA,"AGO"
"Angola",1999,"umic",NA,"AGO"
"Angola",1998,"dday",NA,"AGO"
"Angola",1998,"lmic",NA,"AGO"
"Angola",1998,"umic",NA,"AGO"
"Angola",1997,"dday",NA,"AGO"
"Angola",1997,"lmic",NA,"AGO"
"Angola",1997,"umic",NA,"AGO"
"Angola",1996,"dday",NA,"AGO"
"Angola",1996,"lmic",NA,"AGO"
"Angola",1996,"umic",NA,"AGO"
"Angola",1995,"dday",NA,"AGO"
"Angola",1995,"lmic",NA,"AGO"
"Angola",1995,"umic",NA,"AGO"
"Angola",1994,"dday",NA,"AGO"
"Angola",1994,"lmic",NA,"AGO"
"Angola",1994,"umic",NA,"AGO"
"Angola",1993,"dday",NA,"AGO"
"Angola",1993,"lmic",NA,"AGO"
"Angola",1993,"umic",NA,"AGO"
"Angola",1992,"dday",NA,"AGO"
"Angola",1992,"lmic",NA,"AGO"
"Angola",1992,"umic",NA,"AGO"
"Angola",1991,"dday",NA,"AGO"
"Angola",1991,"lmic",NA,"AGO"
"Angola",1991,"umic",NA,"AGO"
"Angola",1990,"dday",NA,"AGO"
"Angola",1990,"lmic",NA,"AGO"
"Angola",1990,"umic",NA,"AGO"
"Antigua and Barbuda",2019,"dday",NA,"ATG"
"Antigua and Barbuda",2019,"lmic",NA,"ATG"
"Antigua and Barbuda",2019,"umic",NA,"ATG"
"Antigua and Barbuda",2018,"dday",NA,"ATG"
"Antigua and Barbuda",2018,"lmic",NA,"ATG"
"Antigua and Barbuda",2018,"umic",NA,"ATG"
"Antigua and Barbuda",2017,"dday",NA,"ATG"
"Antigua and Barbuda",2017,"lmic",NA,"ATG"
"Antigua and Barbuda",2017,"umic",NA,"ATG"
"Antigua and Barbuda",2016,"dday",NA,"ATG"
"Antigua and Barbuda",2016,"lmic",NA,"ATG"
"Antigua and Barbuda",2016,"umic",NA,"ATG"
"Antigua and Barbuda",2015,"dday",NA,"ATG"
"Antigua and Barbuda",2015,"lmic",NA,"ATG"
"Antigua and Barbuda",2015,"umic",NA,"ATG"
"Antigua and Barbuda",2014,"dday",NA,"ATG"
"Antigua and Barbuda",2014,"lmic",NA,"ATG"
"Antigua and Barbuda",2014,"umic",NA,"ATG"
"Antigua and Barbuda",2013,"dday",NA,"ATG"
"Antigua and Barbuda",2013,"lmic",NA,"ATG"
"Antigua and Barbuda",2013,"umic",NA,"ATG"
"Antigua and Barbuda",2012,"dday",NA,"ATG"
"Antigua and Barbuda",2012,"lmic",NA,"ATG"
"Antigua and Barbuda",2012,"umic",NA,"ATG"
"Antigua and Barbuda",2011,"dday",NA,"ATG"
"Antigua and Barbuda",2011,"lmic",NA,"ATG"
"Antigua and Barbuda",2011,"umic",NA,"ATG"
"Antigua and Barbuda",2010,"dday",NA,"ATG"
"Antigua and Barbuda",2010,"lmic",NA,"ATG"
"Antigua and Barbuda",2010,"umic",NA,"ATG"
"Antigua and Barbuda",2009,"dday",NA,"ATG"
"Antigua and Barbuda",2009,"lmic",NA,"ATG"
"Antigua and Barbuda",2009,"umic",NA,"ATG"
"Antigua and Barbuda",2008,"dday",NA,"ATG"
"Antigua and Barbuda",2008,"lmic",NA,"ATG"
"Antigua and Barbuda",2008,"umic",NA,"ATG"
"Antigua and Barbuda",2007,"dday",NA,"ATG"
"Antigua and Barbuda",2007,"lmic",NA,"ATG"
"Antigua and Barbuda",2007,"umic",NA,"ATG"
"Antigua and Barbuda",2006,"dday",NA,"ATG"
"Antigua and Barbuda",2006,"lmic",NA,"ATG"
"Antigua and Barbuda",2006,"umic",NA,"ATG"
"Antigua and Barbuda",2005,"dday",NA,"ATG"
"Antigua and Barbuda",2005,"lmic",NA,"ATG"
"Antigua and Barbuda",2005,"umic",NA,"ATG"
"Antigua and Barbuda",2004,"dday",NA,"ATG"
"Antigua and Barbuda",2004,"lmic",NA,"ATG"
"Antigua and Barbuda",2004,"umic",NA,"ATG"
"Antigua and Barbuda",2003,"dday",NA,"ATG"
"Antigua and Barbuda",2003,"lmic",NA,"ATG"
"Antigua and Barbuda",2003,"umic",NA,"ATG"
"Antigua and Barbuda",2002,"dday",NA,"ATG"
"Antigua and Barbuda",2002,"lmic",NA,"ATG"
"Antigua and Barbuda",2002,"umic",NA,"ATG"
"Antigua and Barbuda",2001,"dday",NA,"ATG"
"Antigua and Barbuda",2001,"lmic",NA,"ATG"
"Antigua and Barbuda",2001,"umic",NA,"ATG"
"Antigua and Barbuda",2000,"dday",NA,"ATG"
"Antigua and Barbuda",2000,"lmic",NA,"ATG"
"Antigua and Barbuda",2000,"umic",NA,"ATG"
"Antigua and Barbuda",1999,"dday",NA,"ATG"
"Antigua and Barbuda",1999,"lmic",NA,"ATG"
"Antigua and Barbuda",1999,"umic",NA,"ATG"
"Antigua and Barbuda",1998,"dday",NA,"ATG"
"Antigua and Barbuda",1998,"lmic",NA,"ATG"
