"country","year","pov_line","headcount"
"East Asia & Pacific (excluding high income)",2018,"dday",NA
"East Asia & Pacific (excluding high income)",2018,"lmic",NA
"East Asia & Pacific (excluding high income)",2018,"umic",NA
"East Asia & Pacific (excluding high income)",2017,"dday",NA
"East Asia & Pacific (excluding high income)",2017,"lmic",NA
"East Asia & Pacific (excluding high income)",2017,"umic",NA
"East Asia & Pacific (excluding high income)",2016,"dday",NA
"East Asia & Pacific (excluding high income)",2016,"lmic",NA
"East Asia & Pacific (excluding high income)",2016,"umic",NA
"East Asia & Pacific (excluding high income)",2015,"dday",NA
"East Asia & Pacific (excluding high income)",2015,"lmic",NA
"East Asia & Pacific (excluding high income)",2015,"umic",NA
"East Asia & Pacific (excluding high income)",2014,"dday",NA
"East Asia & Pacific (excluding high income)",2014,"lmic",NA
"East Asia & Pacific (excluding high income)",2014,"umic",NA
"East Asia & Pacific (excluding high income)",2013,"dday",NA
"East Asia & Pacific (excluding high income)",2013,"lmic",NA
"East Asia & Pacific (excluding high income)",2013,"umic",NA
"East Asia & Pacific (excluding high income)",2012,"dday",NA
"East Asia & Pacific (excluding high income)",2012,"lmic",NA
"East Asia & Pacific (excluding high income)",2012,"umic",NA
"East Asia & Pacific (excluding high income)",2011,"dday",NA
"East Asia & Pacific (excluding high income)",2011,"lmic",NA
"East Asia & Pacific (excluding high income)",2011,"umic",NA
"East Asia & Pacific (excluding high income)",2010,"dday",NA
"East Asia & Pacific (excluding high income)",2010,"lmic",NA
"East Asia & Pacific (excluding high income)",2010,"umic",NA
"East Asia & Pacific (excluding high income)",2009,"dday",NA
"East Asia & Pacific (excluding high income)",2009,"lmic",NA
"East Asia & Pacific (excluding high income)",2009,"umic",NA
"East Asia & Pacific (excluding high income)",2008,"dday",NA
"East Asia & Pacific (excluding high income)",2008,"lmic",NA
"East Asia & Pacific (excluding high income)",2008,"umic",NA
"East Asia & Pacific (excluding high income)",2007,"dday",NA
"East Asia & Pacific (excluding high income)",2007,"lmic",NA
"East Asia & Pacific (excluding high income)",2007,"umic",NA
"East Asia & Pacific (excluding high income)",2006,"dday",NA
"East Asia & Pacific (excluding high income)",2006,"lmic",NA
"East Asia & Pacific (excluding high income)",2006,"umic",NA
"East Asia & Pacific (excluding high income)",2005,"dday",NA
"East Asia & Pacific (excluding high income)",2005,"lmic",NA
"East Asia & Pacific (excluding high income)",2005,"umic",NA
"East Asia & Pacific (excluding high income)",2004,"dday",NA
"East Asia & Pacific (excluding high income)",2004,"lmic",NA
"East Asia & Pacific (excluding high income)",2004,"umic",NA
"East Asia & Pacific (excluding high income)",2003,"dday",NA
"East Asia & Pacific (excluding high income)",2003,"lmic",NA
"East Asia & Pacific (excluding high income)",2003,"umic",NA
"East Asia & Pacific (excluding high income)",2002,"dday",NA
"East Asia & Pacific (excluding high income)",2002,"lmic",NA
"East Asia & Pacific (excluding high income)",2002,"umic",NA
"East Asia & Pacific (excluding high income)",2001,"dday",NA
"East Asia & Pacific (excluding high income)",2001,"lmic",NA
"East Asia & Pacific (excluding high income)",2001,"umic",NA
"East Asia & Pacific (excluding high income)",2000,"dday",NA
"East Asia & Pacific (excluding high income)",2000,"lmic",NA
"East Asia & Pacific (excluding high income)",2000,"umic",NA
"East Asia & Pacific (excluding high income)",1999,"dday",NA
"East Asia & Pacific (excluding high income)",1999,"lmic",NA
"East Asia & Pacific (excluding high income)",1999,"umic",NA
"East Asia & Pacific (excluding high income)",1998,"dday",NA
"East Asia & Pacific (excluding high income)",1998,"lmic",NA
"East Asia & Pacific (excluding high income)",1998,"umic",NA
"East Asia & Pacific (excluding high income)",1997,"dday",NA
"East Asia & Pacific (excluding high income)",1997,"lmic",NA
"East Asia & Pacific (excluding high income)",1997,"umic",NA
"East Asia & Pacific (excluding high income)",1996,"dday",NA
"East Asia & Pacific (excluding high income)",1996,"lmic",NA
"East Asia & Pacific (excluding high income)",1996,"umic",NA
"East Asia & Pacific (excluding high income)",1995,"dday",NA
"East Asia & Pacific (excluding high income)",1995,"lmic",NA
"East Asia & Pacific (excluding high income)",1995,"umic",NA
"East Asia & Pacific (excluding high income)",1994,"dday",NA
"East Asia & Pacific (excluding high income)",1994,"lmic",NA
"East Asia & Pacific (excluding high income)",1994,"umic",NA
"East Asia & Pacific (excluding high income)",1993,"dday",NA
"East Asia & Pacific (excluding high income)",1993,"lmic",NA
"East Asia & Pacific (excluding high income)",1993,"umic",NA
"East Asia & Pacific (excluding high income)",1992,"dday",NA
"East Asia & Pacific (excluding high income)",1992,"lmic",NA
"East Asia & Pacific (excluding high income)",1992,"umic",NA
"East Asia & Pacific (excluding high income)",1991,"dday",NA
"East Asia & Pacific (excluding high income)",1991,"lmic",NA
"East Asia & Pacific (excluding high income)",1991,"umic",NA
"East Asia & Pacific (excluding high income)",1990,"dday",NA
"East Asia & Pacific (excluding high income)",1990,"lmic",NA
"East Asia & Pacific (excluding high income)",1990,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2019,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2019,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2019,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2018,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2018,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2018,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2017,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2017,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2017,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2016,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2016,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2016,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2015,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2015,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2015,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2014,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2014,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2014,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2013,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2013,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2013,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2012,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2012,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2012,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2011,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2011,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2011,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2010,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2010,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2010,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2009,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2009,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2009,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2008,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2008,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2008,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2007,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2007,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2007,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2006,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2006,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2006,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2005,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2005,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2005,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2004,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2004,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2004,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2003,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2003,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2003,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2002,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2002,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2002,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2001,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2001,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2001,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",2000,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",2000,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",2000,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1999,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1999,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1999,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1998,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1998,"lmic",NA
