"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"BD","Bangladesh",1991,43.5,83.5,96.9,"BGD"
"BY","Belarus",2019,0,0,0.2,"BLR"
"BY","Belarus",2018,0,0,0.4,"BLR"
"BY","Belarus",2017,0,0,0.8,"BLR"
"BY","Belarus",2016,0,0,0.8,"BLR"
"BY","Belarus",2015,0,0,0.9,"BLR"
"BY","Belarus",2014,0,0,0.4,"BLR"
"BY","Belarus",2013,0,0,0.7,"BLR"
"BY","Belarus",2012,0,0.1,1.2,"BLR"
"BY","Belarus",2011,0,0.1,2.7,"BLR"
"BY","Belarus",2010,0,0.2,3.6,"BLR"
"BY","Belarus",2009,0,0.6,5.1,"BLR"
"BY","Belarus",2008,0,0.5,5.5,"BLR"
"BY","Belarus",2007,0.1,1.1,7.6,"BLR"
"BY","Belarus",2006,0.1,1.2,11.7,"BLR"
"BY","Belarus",2005,0.4,2.7,17.1,"BLR"
"BY","Belarus",2004,0.3,4.7,27.4,"BLR"
"BY","Belarus",2003,1.4,9.4,39.1,"BLR"
"BY","Belarus",2002,2.1,11.4,42.7,"BLR"
"BY","Belarus",2001,3.2,15.6,50,"BLR"
"BY","Belarus",2000,7.3,27.8,65.9,"BLR"
"BY","Belarus",1999,10.6,34.9,72,"BLR"
"BY","Belarus",1998,11.8,39.8,76.9,"BLR"
"BE","Belgium",2018,0.1,0.1,0.2,"BEL"
"BE","Belgium",2017,0.1,0.2,0.4,"BEL"
"BE","Belgium",2016,0.1,0.1,0.2,"BEL"
"BE","Belgium",2015,0.1,0.2,0.2,"BEL"
"BE","Belgium",2014,0.1,0.1,0.2,"BEL"
"BE","Belgium",2013,0.1,0.2,0.4,"BEL"
"BE","Belgium",2012,0.2,0.2,0.4,"BEL"
"BE","Belgium",2011,0.2,0.3,0.5,"BEL"
"BE","Belgium",2010,0.1,0.2,0.4,"BEL"
"BE","Belgium",2009,0.1,0.2,0.3,"BEL"
"BE","Belgium",2008,0.1,0.1,0.3,"BEL"
"BE","Belgium",2007,0.2,0.2,0.3,"BEL"
"BE","Belgium",2006,0.2,0.2,0.4,"BEL"
"BE","Belgium",2005,0.2,0.3,0.5,"BEL"
"BE","Belgium",2004,0.1,0.1,0.2,"BEL"
"BE","Belgium",2003,0.3,0.5,0.7,"BEL"
"BE","Belgium",2000,0.3,0.7,0.7,"BEL"
"BE","Belgium",1997,0.5,0.5,0.7,"BEL"
"BE","Belgium",1995,0.4,0.7,1,"BEL"
"BE","Belgium",1992,1,1,1.2,"BEL"
"BZ","Belize",1999,13.9,27.7,51.1,"BLZ"
"BZ","Belize",1998,14.2,33.1,56.1,"BLZ"
"BZ","Belize",1997,16,34.8,57.8,"BLZ"
"BZ","Belize",1996,13.3,31.3,57.7,"BLZ"
"BZ","Belize",1994,9.7,26.3,52.2,"BLZ"
"BZ","Belize",1993,10.1,24.7,48.9,"BLZ"
"BJ","Benin",2015,49.6,76.2,90.6,"BEN"
"BJ","Benin",2011,53.2,76.8,90.1,"BEN"
"BJ","Benin",2003,51.4,79.8,93.8,"BEN"
"BT","Bhutan",2017,1.5,12.2,38.9,"BTN"
"BT","Bhutan",2012,2.2,14.7,44.3,"BTN"
"BT","Bhutan",2007,8.2,30.6,61.6,"BTN"
"BT","Bhutan",2003,17.8,45.3,73,"BTN"
"BO","Bolivia",2019,3.2,7.8,19.9,"BOL"
"BO","Bolivia",2018,4.9,11,23.4,"BOL"
"BO","Bolivia",2017,6.5,12.4,25.7,"BOL"
"BO","Bolivia",2016,7.5,13.1,25.9,"BOL"
"BO","Bolivia",2015,6.3,11.6,25.4,"BOL"
"BO","Bolivia",2014,5.7,12.1,24.8,"BOL"
"BO","Bolivia",2013,6.9,12.2,25.8,"BOL"
"BO","Bolivia",2012,8.2,14.6,28,"BOL"
"BO","Bolivia",2011,7.2,14,27.9,"BOL"
"BO","Bolivia",2009,10.3,18.3,34.6,"BOL"
"BO","Bolivia",2008,11,20,39,"BOL"
"BO","Bolivia",2007,12.4,26.3,46.3,"BOL"
"BO","Bolivia",2006,16.1,28.5,47.9,"BOL"
"BO","Bolivia",2005,19.2,32,51.9,"BOL"
"BO","Bolivia",2004,13.6,28.9,52.8,"BOL"
"BO","Bolivia",2002,24.6,38.2,59.2,"BOL"
"BO","Bolivia",2001,22.8,36.1,57.3,"BOL"
"BO","Bolivia",2000,28.6,41.3,62,"BOL"
"BO","Bolivia",1999,25.2,38.1,54.7,"BOL"
"BO","Bolivia",1997,19.3,31.9,52.4,"BOL"
"BO","Bolivia",1992,15,37.1,64.9,"BOL"
"BA","Bosnia and Herzegovina",2011,0.1,0.7,3.8,"BIH"
"BA","Bosnia and Herzegovina",2007,0.1,0.4,2.8,"BIH"
"BA","Bosnia and Herzegovina",2004,0.2,0.6,4,"BIH"
"BA","Bosnia and Herzegovina",2001,0.3,0.9,8.6,"BIH"
"BW","Botswana",2015,14.5,36.5,59.1,"BWA"
"BW","Botswana",2009,17.2,35.5,55.8,"BWA"
"BW","Botswana",2002,28.2,48.7,65.3,"BWA"
"BW","Botswana",1993,33.3,54.3,74.7,"BWA"
"BR","Brazil",2019,4.6,9.1,19.6,"BRA"
"BR","Brazil",2018,4.4,9.1,19.8,"BRA"
"BR","Brazil",2017,4.4,9.1,20.2,"BRA"
"BR","Brazil",2016,3.9,8.8,20,"BRA"
"BR","Brazil",2015,3.2,7.7,18.6,"BRA"
"BR","Brazil",2014,2.7,7,17.6,"BRA"
"BR","Brazil",2013,3.1,7.9,19.3,"BRA"
"BR","Brazil",2012,3.7,9,21.1,"BRA"
"BR","Brazil",2011,4.7,10.2,23.8,"BRA"
"BR","Brazil",2009,5.4,12.4,27.3,"BRA"
"BR","Brazil",2008,5.5,13.4,28.7,"BRA"
"BR","Brazil",2007,6.7,15.6,31.9,"BRA"
"BR","Brazil",2006,7.2,17,34,"BRA"
"BR","Brazil",2005,8.6,19.6,37.9,"BRA"
"BR","Brazil",2004,9.7,21.4,40.1,"BRA"
"BR","Brazil",2003,11,23.3,41.5,"BRA"
"BR","Brazil",2002,10.2,22.3,40.3,"BRA"
"BR","Brazil",2001,11.5,23.3,41.1,"BRA"
"BR","Brazil",1999,13.3,27.1,45.8,"BRA"
"BR","Brazil",1998,12.7,25.3,44.5,"BRA"
"BR","Brazil",1997,14,27.5,45.5,"BRA"
"BR","Brazil",1996,14.1,27.2,45.5,"BRA"
"BR","Brazil",1995,12.9,26.8,45,"BRA"
"BR","Brazil",1993,19.8,36.3,56.6,"BRA"
"BR","Brazil",1992,20.7,37.1,58,"BRA"
"BR","Brazil",1990,21.5,38.3,57.6,"BRA"
"BG","Bulgaria",2018,0.9,2.2,6.9,"BGR"
"BG","Bulgaria",2017,1.4,3.3,7.9,"BGR"
"BG","Bulgaria",2016,1.9,4.6,9.4,"BGR"
"BG","Bulgaria",2015,3.4,6,12.4,"BGR"
"BG","Bulgaria",2014,1.6,3.9,9.1,"BGR"
"BG","Bulgaria",2013,1.8,5,11.5,"BGR"
"BG","Bulgaria",2012,2.2,5.4,11.6,"BGR"
"BG","Bulgaria",2011,2.4,5,11.9,"BGR"
"BG","Bulgaria",2010,2,4.4,11.4,"BGR"
"BG","Bulgaria",2009,1.3,2.9,9,"BGR"
"BG","Bulgaria",2008,1.2,3.4,9.1,"BGR"
"BG","Bulgaria",2007,1.8,4.8,12.2,"BGR"
"BG","Bulgaria",2006,5.6,11,24,"BGR"
"BF","Burkina Faso",2014,43.8,76.7,92.3,"BFA"
"BF","Burkina Faso",2009,55.4,81.8,94.2,"BFA"
"BF","Burkina Faso",2003,57.4,80.5,93.1,"BFA"
"BF","Burkina Faso",1998,81.6,91.4,96.3,"BFA"
"BF","Burkina Faso",1994,83.2,92.9,97.2,"BFA"
"BI","Burundi",2013,72.8,89.6,96.9,"BDI"
"BI","Burundi",2006,78.6,93.1,98.4,"BDI"
"BI","Burundi",1998,84.7,95.4,98,"BDI"
"BI","Burundi",1992,81.9,95.1,98.9,"BDI"
"CV","Cabo Verde",2015,3.4,15.4,41.3,"CPV"
"CV","Cabo Verde",2007,8.4,26.9,53.7,"CPV"
"CV","Cabo Verde",2001,16.6,38.1,63.4,"CPV"
"CM","Cameroon",2014,26,47,71,"CMR"
"CM","Cameroon",2007,31.8,58.4,81.4,"CMR"
"CM","Cameroon",2001,26,55.8,80.9,"CMR"
"CM","Cameroon",1996,51.2,75.4,89.1,"CMR"
"CA","Canada",2017,0.2,0.5,0.7,"CAN"
"CA","Canada",2016,0.2,0.5,0.7,"CAN"
"CA","Canada",2015,0.2,0.5,0.7,"CAN"
"CA","Canada",2014,0.2,0.5,0.7,"CAN"
"CA","Canada",2013,0.5,0.5,0.7,"CAN"
"CA","Canada",2012,0.2,0.2,0.7,"CAN"
"CA","Canada",2010,0.2,0.2,0.5,"CAN"
"CA","Canada",2007,0.2,0.2,0.5,"CAN"
"CA","Canada",2004,0.2,0.2,0.7,"CAN"
"CA","Canada",2000,0.2,0.5,0.7,"CAN"
"CA","Canada",1998,0.5,0.5,1,"CAN"
"CA","Canada",1997,0.5,0.5,1,"CAN"
"CA","Canada",1994,0.2,0.2,0.5,"CAN"
"CA","Canada",1991,0.2,0.2,0.5,"CAN"
"CF","Central African Republic",2008,65.9,82.9,92.7,"CAF"
"CF","Central African Republic",1992,84.1,92.2,96.7,"CAF"
"TD","Chad",2011,38.1,66.3,86.2,"TCD"
"TD","Chad",2003,60,83.7,95.2,"TCD"
"CL","Chile",2017,0.3,0.7,3.6,"CHL"
"CL","Chile",2015,0.3,1,5.1,"CHL"
"CL","Chile",2013,0.4,1.3,6.6,"CHL"
"CL","Chile",2011,0.6,2.6,12,"CHL"
"CL","Chile",2009,1.3,4,15.2,"CHL"
"CL","Chile",2006,1.5,5.4,19.2,"CHL"
"CL","Chile",2003,4,11.2,29.8,"CHL"
"CL","Chile",2000,4.3,12.1,30.4,"CHL"
"CL","Chile",1998,3.5,11.1,28.6,"CHL"
"CL","Chile",1996,3.4,12.2,30.8,"CHL"
"CL","Chile",1994,4.9,15.2,36.5,"CHL"
"CL","Chile",1992,4.6,16.3,39.2,"CHL"
"CL","Chile",1990,7.9,22.2,45.6,"CHL"
"CN","China",2016,0.5,5.4,24,"CHN"
"CN","China",2015,0.7,7,27.2,"CHN"
"CN","China",2014,1.4,9.5,31.5,"CHN"
"CN","China",2013,1.9,12.1,36.4,"CHN"
"CN","China",2012,6.5,20.2,44.4,"CHN"
"CN","China",2011,7.9,23.5,49.2,"CHN"
"CN","China",2010,11.2,28.6,53.5,"CHN"
"CN","China",2008,14.9,34.7,60.7,"CHN"
"CN","China",2005,18.5,43.2,70.5,"CHN"
"CN","China",2002,31.7,57.7,80.6,"CHN"
"CN","China",1999,40.3,68.4,88.9,"CHN"
"CN","China",1996,41.7,72.9,92.3,"CHN"
"CN","China",1993,56.7,83.4,96.3,"CHN"
"CN","China",1990,66.3,90,98.3,"CHN"
"CO","Colombia",2019,4.9,12.7,29.4,"COL"
"CO","Colombia",2018,4.2,11.1,28.2,"COL"
"CO","Colombia",2017,4,11.1,28.1,"COL"
"CO","Colombia",2016,4.5,11.8,28.7,"COL"
"CO","Colombia",2015,4.6,11.9,29,"COL"
"CO","Colombia",2014,5,13.2,30,"COL"
"CO","Colombia",2013,5.6,14.2,32.2,"COL"
"CO","Colombia",2012,6.2,15.6,34.3,"COL"
"CO","Colombia",2011,6.3,16.5,35.7,"COL"
"CO","Colombia",2010,7.8,18.5,38.5,"COL"
"CO","Colombia",2009,9,20.7,41.4,"COL"
"CO","Colombia",2008,10.4,22.6,42.8,"COL"
"CO","Colombia",2005,9.8,23.9,47.5,"COL"
"CO","Colombia",2004,11.2,26.9,51.4,"COL"
"CO","Colombia",2003,12.1,27.7,51.6,"COL"
"CO","Colombia",2002,13.2,28.5,52.3,"COL"
"CO","Colombia",2001,20.1,37.7,61.4,"COL"
"CO","Colombia",2000,16.8,31.4,54.1,"COL"
"CO","Colombia",1999,20.4,36.4,58.9,"COL"
"CO","Colombia",1996,16.7,32.4,55.5,"COL"
"CO","Colombia",1992,9,23.1,47.1,"COL"
"KM","Comoros",2014,19.1,39.7,64.6,"COM"
"KM","Comoros",2004,15,37.4,64.6,"COM"
"CD","Congo, Dem. Rep.",2012,77.2,91.4,97.9,"COD"
"CD","Congo, Dem. Rep.",2004,94.3,98.5,99.7,"COD"
"CG","Congo, Rep.",2011,39.6,64.1,83.9,"COG"
"CG","Congo, Rep.",2005,55.1,76.2,90.1,"COG"
"CR","Costa Rica",2019,1,3.2,10.6,"CRI"
"CR","Costa Rica",2018,1.5,3.7,11.2,"CRI"
"CR","Costa Rica",2017,1.1,2.8,9.9,"CRI"
"CR","Costa Rica",2016,1.3,3.8,10.8,"CRI"
"CR","Costa Rica",2015,1.5,4.1,12,"CRI"
"CR","Costa Rica",2014,1.5,4,12.3,"CRI"
"CR","Costa Rica",2013,1.6,4.2,12.8,"CRI"
"CR","Costa Rica",2012,1.7,4.3,12.7,"CRI"
"CR","Costa Rica",2011,1.7,4.4,13.7,"CRI"
"CR","Costa Rica",2010,1.6,4.2,13.2,"CRI"
"CR","Costa Rica",2009,2.4,5.7,15.6,"CRI"
"CR","Costa Rica",2008,2.3,5.3,15.9,"CRI"
"CR","Costa Rica",2007,1.8,5.4,16.3,"CRI"
"CR","Costa Rica",2006,3.2,7.8,20.5,"CRI"
"CR","Costa Rica",2005,3.2,8,21,"CRI"
"CR","Costa Rica",2004,4.4,9.3,23.1,"CRI"
"CR","Costa Rica",2003,4.6,9.9,22.4,"CRI"
"CR","Costa Rica",2002,4.6,9.9,22.9,"CRI"
"CR","Costa Rica",2001,4.9,10.9,23.7,"CRI"
"CR","Costa Rica",2000,6.7,13.9,30.5,"CRI"
"CR","Costa Rica",1999,6.6,13.4,30.6,"CRI"
"CR","Costa Rica",1998,5.1,11.4,27.8,"CRI"
"CR","Costa Rica",1997,6.6,14.1,33.1,"CRI"
"CR","Costa Rica",1996,8.1,17,35.6,"CRI"
"CR","Costa Rica",1995,7,14.5,32.2,"CRI"
"CR","Costa Rica",1994,6.8,13.9,30.9,"CRI"
"CR","Costa Rica",1993,8.1,16.4,35.9,"CRI"
"CR","Costa Rica",1992,9.7,20.5,42,"CRI"
"CR","Costa Rica",1991,11.8,23.7,45.3,"CRI"
"CR","Costa Rica",1990,10.2,19.7,40.7,"CRI"
"CI","Cote d'Ivoire",2015,29.8,59.1,83.2,"CIV"
"CI","Cote d'Ivoire",2008,30.4,59.1,82,"CIV"
"CI","Cote d'Ivoire",2002,24.4,58.1,81.9,"CIV"
"CI","Cote d'Ivoire",1998,27,60.6,82.9,"CIV"
"CI","Cote d'Ivoire",1995,21.6,50.8,79.7,"CIV"
"CI","Cote d'Ivoire",1992,23.7,51.4,78.9,"CIV"
"HR","Croatia",2018,0.4,0.7,2.4,"HRV"
"HR","Croatia",2017,0.5,1.1,3.6,"HRV"
"HR","Croatia",2016,0.6,1.3,4.1,"HRV"
"HR","Croatia",2015,0.6,1.3,5,"HRV"
"HR","Croatia",2014,1,1.8,5.8,"HRV"
"HR","Croatia",2013,0.7,2,6.7,"HRV"
"HR","Croatia",2012,0.8,2.2,6.8,"HRV"
"HR","Croatia",2011,0.7,1.9,6.9,"HRV"
"HR","Croatia",2010,1.2,2.3,5.8,"HRV"
"HR","Croatia",2009,0.9,1.7,4.5,"HRV"
"CY","Cyprus",2018,0,0.1,0.1,"CYP"
"CY","Cyprus",2017,0,0.1,0.1,"CYP"
"CY","Cyprus",2016,0,0.1,0.1,"CYP"
"CY","Cyprus",2015,0,0.1,0.1,"CYP"
"CY","Cyprus",2014,0.1,0.2,0.3,"CYP"
"CY","Cyprus",2013,0.1,0.2,0.2,"CYP"
"CY","Cyprus",2012,0,0,0.1,"CYP"
"CY","Cyprus",2011,0,0,0.1,"CYP"
"CY","Cyprus",2010,0,0.1,0.2,"CYP"
"CY","Cyprus",2009,0.1,0.1,0.1,"CYP"
"CY","Cyprus",2008,0,0,0,"CYP"
"CY","Cyprus",2007,0,0,0.1,"CYP"
"CY","Cyprus",2006,0,0,0,"CYP"
"CY","Cyprus",2005,0,0.1,0.1,"CYP"
"CY","Cyprus",2004,0.1,0.1,0.2,"CYP"
"CZ","Czech Republic",2018,0,0,0.2,"CZE"
"CZ","Czech Republic",2017,0,0.1,0.4,"CZE"
"CZ","Czech Republic",2016,0,0.1,0.6,"CZE"
"CZ","Czech Republic",2015,0,0,0.3,"CZE"
"CZ","Czech Republic",2014,0,0.1,0.6,"CZE"
"CZ","Czech Republic",2013,0,0.1,0.5,"CZE"
"CZ","Czech Republic",2012,0,0.3,0.6,"CZE"
"CZ","Czech Republic",2011,0,0.1,0.6,"CZE"
"CZ","Czech Republic",2010,0,0.1,0.7,"CZE"
"CZ","Czech Republic",2009,0,0.1,0.6,"CZE"
"CZ","Czech Republic",2008,0,0.1,0.3,"CZE"
"CZ","Czech Republic",2007,0.1,0.2,0.5,"CZE"
"CZ","Czech Republic",2006,0.1,0.1,0.6,"CZE"
"CZ","Czech Republic",2005,0,0.1,0.6,"CZE"
"CZ","Czech Republic",2004,0,0,1,"CZE"
"CZ","Czech Republic",2002,0,0,0.5,"CZE"
"CZ","Czech Republic",1996,0,0.2,1.2,"CZE"
"CZ","Czech Republic",1993,0,0,0.3,"CZE"
"CZ","Czech Republic",1992,0,0,0.5,"CZE"
"DK","Denmark",2018,0.2,0.2,0.3,"DNK"
"DK","Denmark",2017,0.1,0.2,0.2,"DNK"
"DK","Denmark",2016,0.3,0.3,0.4,"DNK"
"DK","Denmark",2015,0.2,0.2,0.4,"DNK"
"DK","Denmark",2014,0.2,0.2,0.7,"DNK"
"DK","Denmark",2013,0.3,0.3,0.6,"DNK"
"DK","Denmark",2012,0,0,0.2,"DNK"
"DK","Denmark",2011,0,0,0.6,"DNK"
"DK","Denmark",2010,0.1,0.1,0.2,"DNK"
"DK","Denmark",2009,0.5,0.6,0.9,"DNK"
"DK","Denmark",2008,0.1,0.4,0.7,"DNK"
"DK","Denmark",2007,0,0.3,0.5,"DNK"
"DK","Denmark",2006,0.1,0.2,0.3,"DNK"
"DK","Denmark",2005,0.3,0.3,0.5,"DNK"
"DK","Denmark",2004,0.3,0.3,0.4,"DNK"
"DK","Denmark",2003,0.3,0.4,0.4,"DNK"
"DK","Denmark",2000,0,0,0.2,"DNK"
"DK","Denmark",1995,0,0.2,0.2,"DNK"
"DK","Denmark",1992,0.5,0.7,1,"DNK"
"DJ","Djibouti",2017,17,39.8,70.2,"DJI"
"DJ","Djibouti",2013,22.3,44.2,74.5,"DJI"
"DJ","Djibouti",2012,18.2,38,68.1,"DJI"
"DJ","Djibouti",2002,20.2,47.3,76.7,"DJI"
"DO","Dominican Republic",2019,0.6,2.7,12.4,"DOM"
"DO","Dominican Republic",2018,0.4,2.6,13.9,"DOM"
"DO","Dominican Republic",2017,0.7,3.8,15.9,"DOM"
"DO","Dominican Republic",2016,1.6,5.9,19.9,"DOM"
"DO","Dominican Republic",2015,1.8,6.4,21.8,"DOM"
"DO","Dominican Republic",2014,2.1,7.8,25.2,"DOM"
"DO","Dominican Republic",2013,2.2,10.1,29.9,"DOM"
"DO","Dominican Republic",2012,2.6,11.1,30.8,"DOM"
"DO","Dominican Republic",2011,2.9,10.4,31,"DOM"
"DO","Dominican Republic",2010,2.5,12,31.8,"DOM"
"DO","Dominican Republic",2009,3.2,12.3,31.7,"DOM"
"DO","Dominican Republic",2008,3.7,13.7,34.5,"DOM"
"DO","Dominican Republic",2007,4.4,13.3,33.4,"DOM"
"DO","Dominican Republic",2006,4.4,13.8,33.7,"DOM"
"DO","Dominican Republic",2005,5.7,16.4,36.8,"DOM"
"DO","Dominican Republic",2004,8.5,22.5,45.8,"DOM"
"DO","Dominican Republic",2003,6.7,17.1,38.5,"DOM"
"DO","Dominican Republic",2002,5.6,14,30.6,"DOM"
"DO","Dominican Republic",2001,3.9,12.3,30.1,"DOM"
"DO","Dominican Republic",2000,5.5,12.9,30.2,"DOM"
"DO","Dominican Republic",1997,5.2,12.6,29.6,"DOM"
"DO","Dominican Republic",1996,4.9,13.5,32,"DOM"
"DO","Dominican Republic",1992,5.3,17.7,40.8,"DOM"
"EC","Ecuador",2019,3.6,9.8,25.4,"ECU"
"EC","Ecuador",2018,3.3,9.7,24.2,"ECU"
"EC","Ecuador",2017,3.2,8.7,23.3,"ECU"
"EC","Ecuador",2016,3.6,9.4,24,"ECU"
"EC","Ecuador",2015,3.5,9.4,24.8,"ECU"
"EC","Ecuador",2014,2.6,8.6,23.8,"ECU"
"EC","Ecuador",2013,3.2,10.1,27.2,"ECU"
"EC","Ecuador",2012,4.5,11.5,27.6,"ECU"
"EC","Ecuador",2011,4.7,12.2,30.2,"ECU"
"EC","Ecuador",2010,5.7,14.9,34.5,"ECU"
"EC","Ecuador",2009,7.3,17.3,38.3,"ECU"
"EC","Ecuador",2008,7.5,18.3,38.4,"ECU"
"EC","Ecuador",2007,8.5,19.4,40.5,"ECU"
"EC","Ecuador",2006,8.2,19.9,41.4,"ECU"
"EC","Ecuador",2005,11.8,25.3,46.5,"ECU"
"EC","Ecuador",2004,15.1,31.9,54.9,"ECU"
"EC","Ecuador",2003,14.9,30.5,53.8,"ECU"
"EC","Ecuador",2000,28.4,50,72.7,"ECU"
"EC","Ecuador",1999,21.9,40.3,63.4,"ECU"
"EC","Ecuador",1994,17.3,34.9,60.9,"ECU"
"EG","Egypt, Arab Rep.",2017,3.8,28.9,72.6,"EGY"
"EG","Egypt, Arab Rep.",2015,1.6,18.2,64.4,"EGY"
"EG","Egypt, Arab Rep.",2012,1.5,19,67.7,"EGY"
"EG","Egypt, Arab Rep.",2010,2.2,23.7,70.5,"EGY"
"EG","Egypt, Arab Rep.",2008,4.7,33.5,77.4,"EGY"
