"country","year","pov_line","headcount","country_code","mpi_headcount"
"Antigua and Barbuda",2008,"dday",NA,"ATG",NA
"Antigua and Barbuda",2007,"dday",NA,"ATG",NA
"Antigua and Barbuda",2006,"dday",NA,"ATG",NA
"Antigua and Barbuda",2005,"dday",NA,"ATG",NA
"Antigua and Barbuda",2004,"dday",NA,"ATG",NA
"Antigua and Barbuda",2003,"dday",NA,"ATG",NA
"Antigua and Barbuda",2002,"dday",NA,"ATG",NA
"Antigua and Barbuda",2001,"dday",NA,"ATG",NA
"Antigua and Barbuda",2000,"dday",NA,"ATG",NA
"Antigua and Barbuda",1999,"dday",NA,"ATG",NA
"Antigua and Barbuda",1998,"dday",NA,"ATG",NA
"Antigua and Barbuda",1997,"dday",NA,"ATG",NA
"Antigua and Barbuda",1996,"dday",NA,"ATG",NA
"Antigua and Barbuda",1995,"dday",NA,"ATG",NA
"Antigua and Barbuda",1994,"dday",NA,"ATG",NA
"Antigua and Barbuda",1993,"dday",NA,"ATG",NA
"Antigua and Barbuda",1992,"dday",NA,"ATG",NA
"Antigua and Barbuda",1991,"dday",NA,"ATG",NA
"Antigua and Barbuda",1990,"dday",NA,"ATG",NA
"Argentina",2019,"dday",1.5,"ARG",NA
"Argentina",2018,"dday",1.4,"ARG",NA
"Argentina",2017,"dday",0.9,"ARG",NA
"Argentina",2016,"dday",1.1,"ARG",NA
"Argentina",2015,"dday",NA,"ARG",NA
"Argentina",2014,"dday",0.9,"ARG",NA
"Argentina",2013,"dday",1,"ARG",NA
"Argentina",2012,"dday",1.2,"ARG",NA
"Argentina",2011,"dday",1.1,"ARG",3
"Argentina",2010,"dday",1.4,"ARG",NA
"Argentina",2009,"dday",2.3,"ARG",NA
"Argentina",2008,"dday",2.5,"ARG",NA
"Argentina",2007,"dday",2.6,"ARG",NA
"Argentina",2006,"dday",3.3,"ARG",NA
"Argentina",2005,"dday",4.2,"ARG",NA
"Argentina",2004,"dday",5.7,"ARG",NA
"Argentina",2003,"dday",7.9,"ARG",NA
"Argentina",2002,"dday",16.9,"ARG",NA
"Argentina",2001,"dday",10.7,"ARG",NA
"Argentina",2000,"dday",6.8,"ARG",NA
"Argentina",1999,"dday",5.5,"ARG",NA
"Argentina",1998,"dday",5.6,"ARG",NA
"Argentina",1997,"dday",4.8,"ARG",NA
"Argentina",1996,"dday",5.3,"ARG",NA
"Argentina",1995,"dday",4.9,"ARG",NA
"Argentina",1994,"dday",2.7,"ARG",NA
"Argentina",1993,"dday",2.8,"ARG",NA
"Argentina",1992,"dday",2.5,"ARG",NA
"Argentina",1991,"dday",1.3,"ARG",NA
"Argentina",1990,"dday",NA,"ARG",NA
"Armenia",2019,"dday",1.1,"ARM",NA
"Armenia",2018,"dday",1.4,"ARM",0.186515995301306
"Armenia",2017,"dday",0.9,"ARM",NA
"Armenia",2016,"dday",1.2,"ARM",NA
"Armenia",2015,"dday",1.3,"ARM",NA
"Armenia",2014,"dday",1.5,"ARM",NA
"Armenia",2013,"dday",1.8,"ARM",0.3
"Armenia",2012,"dday",0.9,"ARM",NA
"Armenia",2011,"dday",1.2,"ARM",1.1
"Armenia",2010,"dday",1,"ARM",NA
"Armenia",2009,"dday",1.3,"ARM",NA
"Armenia",2008,"dday",0.9,"ARM",NA
"Armenia",2007,"dday",1.6,"ARM",NA
"Armenia",2006,"dday",2.1,"ARM",NA
"Armenia",2005,"dday",2.7,"ARM",NA
"Armenia",2004,"dday",5.5,"ARM",NA
"Armenia",2003,"dday",7.9,"ARM",NA
"Armenia",2002,"dday",10.5,"ARM",NA
"Armenia",2001,"dday",14.4,"ARM",NA
"Armenia",2000,"dday",NA,"ARM",NA
"Armenia",1999,"dday",12.2,"ARM",NA
"Armenia",1998,"dday",NA,"ARM",NA
"Armenia",1997,"dday",NA,"ARM",NA
"Armenia",1996,"dday",NA,"ARM",NA
"Armenia",1995,"dday",NA,"ARM",NA
"Armenia",1994,"dday",NA,"ARM",NA
"Armenia",1993,"dday",NA,"ARM",NA
"Armenia",1992,"dday",NA,"ARM",NA
"Armenia",1991,"dday",NA,"ARM",NA
"Armenia",1990,"dday",NA,"ARM",NA
"Aruba",2019,"dday",NA,"ABW",NA
"Aruba",2018,"dday",NA,"ABW",NA
"Aruba",2017,"dday",NA,"ABW",NA
"Aruba",2016,"dday",NA,"ABW",NA
"Aruba",2015,"dday",NA,"ABW",NA
"Aruba",2014,"dday",NA,"ABW",NA
"Aruba",2013,"dday",NA,"ABW",NA
"Aruba",2012,"dday",NA,"ABW",NA
"Aruba",2011,"dday",NA,"ABW",NA
"Aruba",2010,"dday",NA,"ABW",NA
"Aruba",2009,"dday",NA,"ABW",NA
"Aruba",2008,"dday",NA,"ABW",NA
"Aruba",2007,"dday",NA,"ABW",NA
"Aruba",2006,"dday",NA,"ABW",NA
"Aruba",2005,"dday",NA,"ABW",NA
"Aruba",2004,"dday",NA,"ABW",NA
"Aruba",2003,"dday",NA,"ABW",NA
"Aruba",2002,"dday",NA,"ABW",NA
"Aruba",2001,"dday",NA,"ABW",NA
"Aruba",2000,"dday",NA,"ABW",NA
"Aruba",1999,"dday",NA,"ABW",NA
"Aruba",1998,"dday",NA,"ABW",NA
"Aruba",1997,"dday",NA,"ABW",NA
"Aruba",1996,"dday",NA,"ABW",NA
"Aruba",1995,"dday",NA,"ABW",NA
"Aruba",1994,"dday",NA,"ABW",NA
"Aruba",1993,"dday",NA,"ABW",NA
"Aruba",1992,"dday",NA,"ABW",NA
"Aruba",1991,"dday",NA,"ABW",NA
"Aruba",1990,"dday",NA,"ABW",NA
"Australia",2019,"dday",NA,"AUS",NA
"Australia",2018,"dday",NA,"AUS",NA
"Australia",2017,"dday",NA,"AUS",NA
"Australia",2016,"dday",NA,"AUS",NA
"Australia",2015,"dday",NA,"AUS",NA
"Australia",2014,"dday",0.5,"AUS",NA
"Australia",2013,"dday",NA,"AUS",NA
"Australia",2012,"dday",NA,"AUS",NA
"Australia",2011,"dday",NA,"AUS",NA
"Australia",2010,"dday",0.3,"AUS",NA
"Australia",2009,"dday",NA,"AUS",NA
"Australia",2008,"dday",0.4,"AUS",NA
"Australia",2007,"dday",NA,"AUS",NA
"Australia",2006,"dday",NA,"AUS",NA
"Australia",2005,"dday",NA,"AUS",NA
"Australia",2004,"dday",0.5,"AUS",NA
"Australia",2003,"dday",1,"AUS",NA
"Australia",2002,"dday",NA,"AUS",NA
"Australia",2001,"dday",0.7,"AUS",NA
"Australia",2000,"dday",NA,"AUS",NA
"Australia",1999,"dday",NA,"AUS",NA
"Australia",1998,"dday",NA,"AUS",NA
"Australia",1997,"dday",NA,"AUS",NA
"Australia",1996,"dday",NA,"AUS",NA
"Australia",1995,"dday",1,"AUS",NA
"Australia",1994,"dday",NA,"AUS",NA
"Australia",1993,"dday",NA,"AUS",NA
"Australia",1992,"dday",NA,"AUS",NA
"Australia",1991,"dday",NA,"AUS",NA
"Australia",1990,"dday",NA,"AUS",NA
"Austria",2019,"dday",NA,"AUT",NA
"Austria",2018,"dday",0.6,"AUT",NA
"Austria",2017,"dday",0.3,"AUT",NA
"Austria",2016,"dday",0.7,"AUT",NA
"Austria",2015,"dday",0.7,"AUT",NA
"Austria",2014,"dday",0.2,"AUT",NA
"Austria",2013,"dday",0.3,"AUT",NA
"Austria",2012,"dday",0.6,"AUT",NA
"Austria",2011,"dday",0.4,"AUT",NA
"Austria",2010,"dday",0.5,"AUT",NA
"Austria",2009,"dday",0.7,"AUT",NA
"Austria",2008,"dday",0.5,"AUT",NA
"Austria",2007,"dday",0.4,"AUT",NA
"Austria",2006,"dday",0.1,"AUT",NA
"Austria",2005,"dday",0.2,"AUT",NA
"Austria",2004,"dday",0.1,"AUT",NA
"Austria",2003,"dday",0.3,"AUT",NA
"Austria",2002,"dday",NA,"AUT",NA
"Austria",2001,"dday",NA,"AUT",NA
"Austria",2000,"dday",0.2,"AUT",NA
"Austria",1999,"dday",NA,"AUT",NA
"Austria",1998,"dday",NA,"AUT",NA
"Austria",1997,"dday",0.2,"AUT",NA
"Austria",1996,"dday",NA,"AUT",NA
"Austria",1995,"dday",1,"AUT",NA
"Austria",1994,"dday",0.2,"AUT",NA
"Austria",1993,"dday",NA,"AUT",NA
"Austria",1992,"dday",NA,"AUT",NA
"Austria",1991,"dday",NA,"AUT",NA
"Austria",1990,"dday",NA,"AUT",NA
"Azerbaijan",2019,"dday",NA,"AZE",NA
"Azerbaijan",2018,"dday",NA,"AZE",4.90435175597668
"Azerbaijan",2017,"dday",NA,"AZE",NA
"Azerbaijan",2016,"dday",NA,"AZE",NA
"Azerbaijan",2015,"dday",NA,"AZE",NA
"Azerbaijan",2014,"dday",NA,"AZE",NA
"Azerbaijan",2013,"dday",NA,"AZE",NA
"Azerbaijan",2012,"dday",NA,"AZE",NA
"Azerbaijan",2011,"dday",NA,"AZE",5.3
"Azerbaijan",2010,"dday",NA,"AZE",NA
"Azerbaijan",2009,"dday",NA,"AZE",NA
"Azerbaijan",2008,"dday",NA,"AZE",NA
"Azerbaijan",2007,"dday",NA,"AZE",NA
"Azerbaijan",2006,"dday",NA,"AZE",NA
"Azerbaijan",2005,"dday",0,"AZE",NA
"Azerbaijan",2004,"dday",0,"AZE",NA
"Azerbaijan",2003,"dday",0,"AZE",NA
"Azerbaijan",2002,"dday",0,"AZE",NA
"Azerbaijan",2001,"dday",2.6,"AZE",NA
"Azerbaijan",2000,"dday",NA,"AZE",NA
"Azerbaijan",1999,"dday",NA,"AZE",NA
"Azerbaijan",1998,"dday",NA,"AZE",NA
"Azerbaijan",1997,"dday",NA,"AZE",NA
"Azerbaijan",1996,"dday",NA,"AZE",NA
"Azerbaijan",1995,"dday",7.1,"AZE",NA
"Azerbaijan",1994,"dday",NA,"AZE",NA
"Azerbaijan",1993,"dday",NA,"AZE",NA
"Azerbaijan",1992,"dday",NA,"AZE",NA
"Azerbaijan",1991,"dday",NA,"AZE",NA
"Azerbaijan",1990,"dday",NA,"AZE",NA
"Bahamas, The",2019,"dday",NA,"BHS",NA
"Bahamas, The",2018,"dday",NA,"BHS",NA
"Bahamas, The",2017,"dday",NA,"BHS",NA
"Bahamas, The",2016,"dday",NA,"BHS",NA
"Bahamas, The",2015,"dday",NA,"BHS",NA
"Bahamas, The",2014,"dday",NA,"BHS",NA
"Bahamas, The",2013,"dday",NA,"BHS",NA
"Bahamas, The",2012,"dday",NA,"BHS",NA
"Bahamas, The",2011,"dday",NA,"BHS",NA
"Bahamas, The",2010,"dday",NA,"BHS",NA
"Bahamas, The",2009,"dday",NA,"BHS",NA
"Bahamas, The",2008,"dday",NA,"BHS",NA
"Bahamas, The",2007,"dday",NA,"BHS",NA
"Bahamas, The",2006,"dday",NA,"BHS",NA
"Bahamas, The",2005,"dday",NA,"BHS",NA
"Bahamas, The",2004,"dday",NA,"BHS",NA
"Bahamas, The",2003,"dday",NA,"BHS",NA
"Bahamas, The",2002,"dday",NA,"BHS",NA
"Bahamas, The",2001,"dday",NA,"BHS",NA
"Bahamas, The",2000,"dday",NA,"BHS",NA
"Bahamas, The",1999,"dday",NA,"BHS",NA
"Bahamas, The",1998,"dday",NA,"BHS",NA
"Bahamas, The",1997,"dday",NA,"BHS",NA
"Bahamas, The",1996,"dday",NA,"BHS",NA
"Bahamas, The",1995,"dday",NA,"BHS",NA
"Bahamas, The",1994,"dday",NA,"BHS",NA
"Bahamas, The",1993,"dday",NA,"BHS",NA
"Bahamas, The",1992,"dday",NA,"BHS",NA
"Bahamas, The",1991,"dday",NA,"BHS",NA
"Bahamas, The",1990,"dday",NA,"BHS",NA
"Bahrain",2019,"dday",NA,"BHR",NA
"Bahrain",2018,"dday",NA,"BHR",NA
"Bahrain",2017,"dday",NA,"BHR",NA
"Bahrain",2016,"dday",NA,"BHR",NA
"Bahrain",2015,"dday",NA,"BHR",NA
"Bahrain",2014,"dday",NA,"BHR",NA
"Bahrain",2013,"dday",NA,"BHR",NA
"Bahrain",2012,"dday",NA,"BHR",NA
"Bahrain",2011,"dday",NA,"BHR",NA
"Bahrain",2010,"dday",NA,"BHR",NA
"Bahrain",2009,"dday",NA,"BHR",NA
"Bahrain",2008,"dday",NA,"BHR",NA
"Bahrain",2007,"dday",NA,"BHR",NA
"Bahrain",2006,"dday",NA,"BHR",NA
"Bahrain",2005,"dday",NA,"BHR",NA
"Bahrain",2004,"dday",NA,"BHR",NA
"Bahrain",2003,"dday",NA,"BHR",NA
"Bahrain",2002,"dday",NA,"BHR",NA
"Bahrain",2001,"dday",NA,"BHR",NA
"Bahrain",2000,"dday",NA,"BHR",NA
"Bahrain",1999,"dday",NA,"BHR",NA
"Bahrain",1998,"dday",NA,"BHR",NA
"Bahrain",1997,"dday",NA,"BHR",NA
"Bahrain",1996,"dday",NA,"BHR",NA
"Bahrain",1995,"dday",NA,"BHR",NA
"Bahrain",1994,"dday",NA,"BHR",NA
"Bahrain",1993,"dday",NA,"BHR",NA
"Bahrain",1992,"dday",NA,"BHR",NA
"Bahrain",1991,"dday",NA,"BHR",NA
"Bahrain",1990,"dday",NA,"BHR",NA
"Bangladesh",2019,"dday",NA,"BGD",NA
"Bangladesh",2018,"dday",NA,"BGD",41.0651803016663
"Bangladesh",2017,"dday",NA,"BGD",NA
"Bangladesh",2016,"dday",14.3,"BGD",41.267906
"Bangladesh",2015,"dday",NA,"BGD",37.27771
"Bangladesh",2014,"dday",NA,"BGD",51.27798
"Bangladesh",2013,"dday",NA,"BGD",NA
"Bangladesh",2012,"dday",NA,"BGD",NA
"Bangladesh",2011,"dday",NA,"BGD",57.8
"Bangladesh",2010,"dday",19.2,"BGD",NA
"Bangladesh",2009,"dday",NA,"BGD",NA
"Bangladesh",2008,"dday",NA,"BGD",NA
"Bangladesh",2007,"dday",NA,"BGD",NA
"Bangladesh",2006,"dday",NA,"BGD",NA
"Bangladesh",2005,"dday",25.1,"BGD",NA
"Bangladesh",2004,"dday",NA,"BGD",NA
"Bangladesh",2003,"dday",NA,"BGD",NA
"Bangladesh",2002,"dday",NA,"BGD",NA
"Bangladesh",2001,"dday",NA,"BGD",NA
"Bangladesh",2000,"dday",34.2,"BGD",NA
"Bangladesh",1999,"dday",NA,"BGD",NA
"Bangladesh",1998,"dday",NA,"BGD",NA
"Bangladesh",1997,"dday",NA,"BGD",NA
"Bangladesh",1996,"dday",NA,"BGD",NA
"Bangladesh",1995,"dday",35,"BGD",NA
"Bangladesh",1994,"dday",NA,"BGD",NA
"Bangladesh",1993,"dday",NA,"BGD",NA
"Bangladesh",1992,"dday",NA,"BGD",NA
"Bangladesh",1991,"dday",43.5,"BGD",NA
"Bangladesh",1990,"dday",NA,"BGD",NA
"Barbados",2019,"dday",NA,"BRB",NA
"Barbados",2018,"dday",NA,"BRB",2.49133687466383
"Barbados",2017,"dday",NA,"BRB",NA
"Barbados",2016,"dday",NA,"BRB",NA
"Barbados",2015,"dday",NA,"BRB",0.8898852
"Barbados",2014,"dday",NA,"BRB",NA
"Barbados",2013,"dday",NA,"BRB",NA
"Barbados",2012,"dday",NA,"BRB",NA
"Barbados",2011,"dday",NA,"BRB",NA
"Barbados",2010,"dday",NA,"BRB",NA
"Barbados",2009,"dday",NA,"BRB",NA
"Barbados",2008,"dday",NA,"BRB",NA
"Barbados",2007,"dday",NA,"BRB",NA
"Barbados",2006,"dday",NA,"BRB",NA
"Barbados",2005,"dday",NA,"BRB",NA
"Barbados",2004,"dday",NA,"BRB",NA
"Barbados",2003,"dday",NA,"BRB",NA
"Barbados",2002,"dday",NA,"BRB",NA
"Barbados",2001,"dday",NA,"BRB",NA
"Barbados",2000,"dday",NA,"BRB",NA
"Barbados",1999,"dday",NA,"BRB",NA
"Barbados",1998,"dday",NA,"BRB",NA
"Barbados",1997,"dday",NA,"BRB",NA
"Barbados",1996,"dday",NA,"BRB",NA
"Barbados",1995,"dday",NA,"BRB",NA
"Barbados",1994,"dday",NA,"BRB",NA
"Barbados",1993,"dday",NA,"BRB",NA
"Barbados",1992,"dday",NA,"BRB",NA
"Barbados",1991,"dday",NA,"BRB",NA
"Barbados",1990,"dday",NA,"BRB",NA
"Belarus",2019,"dday",0,"BLR",NA
"Belarus",2018,"dday",0,"BLR",NA
"Belarus",2017,"dday",0,"BLR",NA
"Belarus",2016,"dday",0,"BLR",NA
"Belarus",2015,"dday",0,"BLR",NA
"Belarus",2014,"dday",0,"BLR",NA
"Belarus",2013,"dday",0,"BLR",NA
"Belarus",2012,"dday",0,"BLR",NA
"Belarus",2011,"dday",0,"BLR",0
"Belarus",2010,"dday",0,"BLR",NA
"Belarus",2009,"dday",0,"BLR",NA
"Belarus",2008,"dday",0,"BLR",NA
"Belarus",2007,"dday",0.1,"BLR",NA
"Belarus",2006,"dday",0.1,"BLR",NA
"Belarus",2005,"dday",0.4,"BLR",NA
"Belarus",2004,"dday",0.3,"BLR",NA
"Belarus",2003,"dday",1.4,"BLR",NA
"Belarus",2002,"dday",2.1,"BLR",NA
"Belarus",2001,"dday",3.2,"BLR",NA
"Belarus",2000,"dday",7.3,"BLR",NA
"Belarus",1999,"dday",10.6,"BLR",NA
"Belarus",1998,"dday",11.8,"BLR",NA
"Belarus",1997,"dday",NA,"BLR",NA
"Belarus",1996,"dday",NA,"BLR",NA
"Belarus",1995,"dday",NA,"BLR",NA
"Belarus",1994,"dday",NA,"BLR",NA
"Belarus",1993,"dday",NA,"BLR",NA
"Belarus",1992,"dday",NA,"BLR",NA
"Belarus",1991,"dday",NA,"BLR",NA
"Belarus",1990,"dday",NA,"BLR",NA
"Belgium",2019,"dday",NA,"BEL",NA
"Belgium",2018,"dday",0.1,"BEL",NA
"Belgium",2017,"dday",0.1,"BEL",NA
"Belgium",2016,"dday",0.1,"BEL",NA
"Belgium",2015,"dday",0.1,"BEL",NA
"Belgium",2014,"dday",0.1,"BEL",NA
"Belgium",2013,"dday",0.1,"BEL",NA
"Belgium",2012,"dday",0.2,"BEL",NA
"Belgium",2011,"dday",0.2,"BEL",NA
"Belgium",2010,"dday",0.1,"BEL",NA
"Belgium",2009,"dday",0.1,"BEL",NA
"Belgium",2008,"dday",0.1,"BEL",NA
"Belgium",2007,"dday",0.2,"BEL",NA
"Belgium",2006,"dday",0.2,"BEL",NA
"Belgium",2005,"dday",0.2,"BEL",NA
"Belgium",2004,"dday",0.1,"BEL",NA
"Belgium",2003,"dday",0.3,"BEL",NA
"Belgium",2002,"dday",NA,"BEL",NA
